id_vente;id_bien;date_vente;valeur_vente
14785;13325;2020-06-25;210000
14786;13326;2020-06-18;77979
14787;13327;2020-06-15;64670
14788;13328;2020-06-09;105000
14789;13329;2020-06-12;272000
14790;13330;2020-06-24;985800
14791;13331;2020-06-10;117000
14792;13332;2020-06-03;255000
14793;13333;2020-06-04;485325
14794;13334;2020-06-11;185000
14795;13335;2020-06-19;137500
14796;13336;2020-06-19;299500
14797;13337;2020-06-23;241800
14798;13338;2020-06-02;140000
14799;13339;2020-06-15;642400
14800;13340;2020-06-10;115480
14801;13341;2020-06-08;325975
14802;13342;2020-06-26;412920
14803;13343;2020-06-09;350000
14804;13344;2020-06-05;346500
14805;13345;2020-06-15;617200
14806;13346;2020-06-04;255000
14807;13347;2020-06-24;80000
14808;13348;2020-06-25;115296
14809;13349;2020-06-05;210000
14810;13350;2020-06-19;332000
14811;13351;2020-06-12;110000
14812;13352;2020-06-23;293500
14813;13353;2020-06-26;395400
14814;13354;2020-06-29;375000
14815;13355;2020-06-23;180000
14816;13356;2020-06-26;190000
14817;13357;2020-06-30;220000
14818;13358;2020-01-13;132195
14819;13359;2020-01-15;239600
14820;13360;2020-01-20;220500
14821;13361;2020-01-22;234490
14822;13362;2020-01-27;96000
14823;13363;2020-01-24;161410
14824;13364;2020-01-16;400000
14855;13364;2020-02-20;299810
14825;13365;2020-02-03;95000
14894;13365;2020-04-10;70000
14826;13366;2020-02-03;196250
14827;13367;2020-01-31;198000
14944;13367;2020-05-06;180500
14828;13368;2020-01-30;158000
14829;13369;2020-01-10;273000
14830;13370;2020-01-20;100000
14831;13371;2020-01-28;192500
14832;13372;2020-01-22;109000
14833;13373;2020-01-31;317500
14834;13374;2020-01-28;183700
14913;13374;2020-04-24;195000
14835;13375;2020-01-24;115000
14836;13376;2020-02-04;117500
14837;13377;2020-01-16;244000
14838;13378;2020-01-31;138400
14839;13379;2020-01-29;199000
14840;13380;2020-02-05;175000
14841;13381;2020-01-24;62791
14886;13381;2020-03-27;63577
14842;13382;2020-01-21;253994
14843;13383;2020-01-28;78000
14844;13384;2020-02-10;207000
14845;13385;2020-01-28;203300
14846;13386;2020-01-30;143000
14847;13387;2020-01-27;131500
14848;13388;2020-02-05;244800
14849;13389;2020-03-05;149000
14850;13390;2020-02-26;154500
14851;13391;2020-02-21;133000
14852;13392;2020-02-14;370780
14853;13393;2020-02-11;143000
14854;13394;2020-02-19;98000
14856;13395;2020-03-09;621300
14857;13396;2020-02-26;216000
14858;13397;2020-03-11;172300
14859;13398;2020-02-24;99000
14860;13399;2020-03-04;214700
14861;13400;2020-03-09;178000
14862;13401;2020-03-04;113000
14863;13402;2020-02-18;237000
14864;13403;2020-02-26;177500
14865;13404;2020-03-17;218500
14866;13405;2020-03-11;165000
14867;13406;2020-03-05;216200
14868;13407;2020-02-27;213170
14869;13408;2020-03-13;74700
14906;13408;2020-04-17;67000
14870;13409;2020-03-23;163230
14871;13410;2020-03-05;270550
14872;13411;2020-03-09;310000
14873;13412;2020-03-17;94100
14874;13413;2020-03-23;201029
14875;13414;2020-03-13;253000
14876;13415;2020-03-20;288200
14877;13416;2020-03-31;109000
14888;13416;2020-04-03;125000
14878;13417;2020-04-03;220450
14879;13418;2020-04-01;62400
14880;13419;2020-03-06;264400
14960;13419;2020-05-26;130100
14881;13420;2020-03-26;153000
14882;13421;2020-03-11;114000
14883;13422;2020-03-13;162000
14884;13423;2020-03-10;374200
14885;13424;2020-02-26;152200
14887;13425;2020-03-25;240540
14889;13426;2020-03-16;432870
14890;13427;2020-03-16;190000
14891;13428;2020-03-13;174000
14892;13429;2020-03-16;180000
14893;13430;2020-03-24;190000
14895;13431;2020-04-10;329900
14896;13432;2020-03-16;245500
14897;13433;2020-04-02;296125
14898;13434;2020-04-10;225450
14899;13435;2020-03-24;89900
14900;13436;2020-04-01;64400
14901;13437;2020-04-03;192500
14902;13438;2020-03-27;65280
14903;13439;2020-03-30;215000
14904;13440;2020-04-08;135000
14905;13441;2020-04-24;259000
14907;13442;2020-03-27;268000
14908;13443;2020-04-08;128000
14909;13444;2020-04-22;124000
14910;13445;2020-04-15;199850
14911;13446;2020-04-20;205760
14912;13447;2020-04-30;308525
14914;13448;2020-04-30;285000
14915;13449;2020-04-29;114000
14916;13450;2020-05-06;270917
14917;13451;2020-04-29;132800
14918;13452;2020-04-20;146600
14919;13453;2020-04-17;137000
14920;13454;2020-04-30;193600
14921;13455;2020-05-12;167700
14922;13456;2020-04-29;209410
14923;13457;2020-04-15;261532
14924;13458;2020-04-28;96000
14945;13458;2020-04-29;100000
14925;13459;2020-05-06;62500
14926;13460;2020-04-24;286200
14927;13461;2020-04-17;95000
14928;13462;2020-04-24;109000
14929;13463;2020-05-15;184115
14930;13464;2020-04-29;242000
14931;13465;2020-05-15;510000
14932;13466;2020-05-14;208200
14933;13467;2020-05-11;106000
14934;13468;2020-05-14;130600
14935;13469;2020-04-23;95000
14936;13470;2020-04-23;115000
14937;13471;2020-05-15;245000
14938;13472;2020-05-06;177200
14939;13473;2020-05-18;238400
14940;13474;2020-05-19;229655
14941;13475;2020-05-18;468500
14942;13476;2020-05-19;210000
14943;13477;2020-05-25;216400
14946;13478;2020-05-13;201510
14947;13479;2020-05-13;179900
14948;13480;2020-05-12;163000
14949;13481;2020-05-18;164850
15032;13481;2020-06-15;169325
14950;13482;2020-05-13;325215
14951;13483;2020-05-20;360500
14952;13484;2020-04-30;273000
14953;13485;2020-05-20;365200
14954;13486;2020-05-19;190500
14955;13487;2020-05-18;177300
14956;13488;2020-05-18;165000
14957;13489;2020-05-18;449780
14958;13490;2020-05-20;211200
14959;13491;2020-05-18;269000
14961;13492;2020-05-28;97100
14962;13493;2020-05-18;213900
14963;13494;2020-05-20;214620
14964;13495;2020-05-28;435431
14965;13496;2020-05-13;184370
14966;13497;2020-05-29;175000
14967;13498;2020-05-06;116900
15011;13498;2020-05-20;112000
14968;13499;2020-05-22;325020
14969;13500;2020-05-27;217500
14970;13501;2020-05-29;180000
14971;13502;2020-05-18;143400
14972;13503;2020-05-13;108000
14973;13504;2020-05-28;192140
14974;13505;2020-05-25;120150
14975;13506;2020-05-07;160000
14976;13507;2020-05-06;152000
14985;13507;2020-05-20;150300
14977;13508;2020-05-15;134000
15043;13508;2020-06-26;76000
14978;13509;2020-05-15;136000
14979;13510;2020-05-27;151500
14980;13511;2020-04-30;120000
14981;13512;2020-05-19;142000
14982;13513;2020-05-18;118500
14983;13514;2020-05-15;128000
14984;13515;2020-05-22;243150
14986;13516;2020-05-14;356150
14987;13517;2020-05-13;285000
14988;13518;2020-05-29;170000
14989;13519;2020-06-09;90450
14990;13520;2020-05-19;199000
14991;13521;2020-05-15;158000
14992;13522;2020-05-18;199100
14993;13523;2020-05-07;235000
14994;13524;2020-06-05;177000
14995;13525;2020-05-13;138000
14996;13526;2020-06-09;182000
14997;13527;2020-05-15;164000
14998;13528;2020-05-29;145050
15026;13528;2020-06-11;130000
14999;13529;2020-05-20;321650
15000;13530;2020-05-26;68800
15001;13531;2020-05-26;80000
15002;13532;2020-06-02;215000
15003;13533;2020-06-12;125000
15004;13534;2020-05-25;390000
15005;13535;2020-06-08;126100
15006;13536;2020-05-26;348090
15007;13537;2020-06-08;248000
15008;13538;2020-05-29;202000
15009;13539;2020-06-09;355400
15010;13540;2020-06-05;259000
15012;13541;2020-06-10;164000
15013;13542;2020-06-11;165000
15024;13542;2020-05-27;125000
15014;13543;2020-05-18;225000
15015;13544;2020-06-18;160000
15035;13544;2020-06-08;256400
15016;13545;2020-05-28;280650
15017;13546;2020-06-09;161050
15018;13547;2020-06-10;135000
15019;13548;2020-06-05;200000
15020;13549;2020-05-28;155100
15021;13550;2020-05-28;290870
15022;13551;2020-06-15;288000
15023;13552;2020-06-03;221500
15025;13553;2020-06-18;101650
15027;13554;2020-06-19;143200
15028;13555;2020-06-12;79050
15029;13556;2020-05-26;74500
15030;13557;2020-06-09;219000
15031;13558;2020-06-03;189000
15033;13559;2020-06-15;401000
15034;13560;2020-06-12;169500
15036;13561;2020-06-24;220000
15037;13562;2020-06-16;157000
15038;13563;2020-06-12;179000
15039;13564;2020-06-18;130000
15040;13565;2020-06-25;155000
15041;13566;2020-06-03;125000
15042;13567;2020-06-16;194000
15044;13568;2020-06-18;268100
15045;13569;2020-06-05;170000
15046;13570;2020-06-11;128000
15047;13571;2020-06-15;63000
15048;13572;2020-06-04;100000
15049;13573;2020-06-25;164500
15050;13574;2020-06-26;69000
15051;13575;2020-06-12;55000
15052;13575;2020-06-12;54000
15053;13576;2020-06-25;265045
15054;13577;2020-06-19;345300
15055;13578;2020-06-29;285600
15056;13579;2020-06-30;321500
15057;13580;2020-06-08;112900
15058;13581;2020-06-25;131000
15059;13582;2020-06-19;151500
15060;13583;2020-06-22;251500
15061;13584;2020-05-26;85000
15062;13585;2020-06-30;187000
15063;13586;2020-06-26;164000
15064;13587;2020-06-26;339000
15065;13588;2020-06-29;209900
15066;13589;2020-06-30;172720
15067;13590;2020-01-03;167600
15068;13591;2020-01-07;142040
15069;13592;2020-01-15;150550
15171;13592;2020-06-05;175400
15186;13592;2020-06-26;195000
15070;13593;2020-01-07;183400
15071;13594;2020-01-07;170000
15072;13595;2020-01-10;203000
15073;13596;2020-01-17;275150
15074;13597;2020-01-02;150830
15075;13598;2020-01-06;325000
15076;13599;2020-01-16;529550
15077;13600;2020-01-20;290000
15078;13601;2020-01-15;30000
15079;13602;2020-01-14;243000
15080;13603;2020-01-17;137900
15081;13604;2020-01-16;98000
15082;13605;2020-01-23;91000
15083;13606;2020-01-08;45000
15084;13607;2020-01-29;280000
15085;13608;2020-01-14;283700
15086;13609;2020-01-14;76036
15087;13610;2020-01-20;144452
15193;13610;2020-06-22;149985
15088;13611;2020-01-14;237500
15089;13612;2020-01-21;141000
15090;13613;2020-02-04;192500
15091;13614;2020-01-15;149550
15092;13615;2020-01-24;166000
15093;13616;2020-02-06;533000
15094;13617;2020-02-07;180000
15095;13618;2020-02-03;219250
15096;13619;2020-02-10;149000
15097;13620;2020-02-17;347400
15098;13621;2020-02-12;178000
15099;13622;2020-02-11;117000
15100;13623;2020-02-10;225000
15101;13624;2020-02-20;284650
15102;13625;2020-02-19;111000
15103;13626;2020-02-21;152490
15104;13627;2020-02-20;222260
15105;13628;2020-02-27;144500
15106;13629;2020-02-03;65000
15107;13630;2020-02-12;100000
15108;13631;2020-02-27;336900
15109;13632;2020-02-25;270250
15110;13633;2020-02-18;355000
15111;13634;2020-02-28;177000
15112;13635;2020-02-28;366300
15113;13636;2020-02-17;193218
15114;13637;2020-02-28;167050
15115;13638;2020-02-28;90000
15116;13639;2020-02-28;105500
15117;13640;2020-03-02;69000
15118;13641;2020-02-20;74000
15119;13642;2020-03-16;270800
15120;13643;2020-04-03;240000
15121;13644;2020-04-09;82500
15122;13645;2020-04-03;197375
15123;13646;2020-04-24;155000
15124;13647;2020-04-24;285000
15125;13648;2020-04-23;176600
15137;13648;2020-05-25;137800
15170;13648;2020-05-26;166200
15126;13649;2020-05-12;231800
15127;13650;2020-05-15;109030
15128;13651;2020-05-15;152000
15129;13652;2020-05-06;305000
15130;13653;2020-04-28;80000
15131;13654;2020-04-30;39195
15132;13655;2020-05-14;140000
15133;13656;2020-05-23;140000
15134;13657;2020-05-18;596600
15135;13658;2020-05-18;137300
15136;13659;2020-05-18;193850
15138;13660;2020-05-20;219500
15139;13661;2020-05-14;117700
15140;13662;2020-05-25;185000
15141;13663;2020-05-07;139900
15142;13664;2020-05-22;245000
15143;13665;2020-05-20;235000
15144;13666;2020-05-29;642300
15145;13667;2020-05-20;158000
15146;13668;2020-05-29;342000
15147;13669;2020-05-29;135000
15148;13670;2020-05-15;292000
15149;13671;2020-05-15;177195
15150;13672;2020-05-11;314000
15151;13673;2020-05-20;235000
15152;13674;2020-05-11;197500
15153;13675;2020-04-30;260000
15154;13676;2020-05-25;270145
15155;13677;2020-05-25;188700
15156;13678;2020-06-02;140000
15157;13679;2020-05-27;66000
15158;13680;2020-05-13;312000
15159;13681;2020-05-20;105000
15160;13682;2020-05-28;155900
15161;13683;2020-05-20;224000
15162;13684;2020-05-15;145000
15163;13685;2020-06-05;534000
15164;13686;2020-06-09;212000
15165;13687;2020-05-27;188840
15166;13688;2020-05-18;130000
15167;13689;2020-06-10;102600
15168;13690;2020-06-05;210160
15169;13691;2020-05-26;368300
15172;13692;2020-06-16;80000
15173;13693;2020-06-19;250000
15174;13694;2020-05-28;90750
15175;13695;2020-06-10;135000
15176;13696;2020-06-02;225000
15177;13697;2020-06-16;227640
15178;13698;2020-06-19;139000
15179;13699;2020-06-09;292000
15180;13700;2020-05-29;134500
15181;13701;2020-06-25;158480
15182;13702;2020-06-26;89000
15183;13703;2020-06-16;50000
15184;13704;2020-06-16;115000
15185;13705;2020-06-26;321600
15187;13706;2020-06-19;182000
15188;13707;2020-06-24;545670
15189;13708;2020-06-12;205000
15190;13709;2020-06-08;138000
15191;13710;2020-06-19;298000
15192;13711;2020-06-24;219000
15194;13712;2020-06-16;174020
15195;13713;2020-06-24;52500
15196;13714;2020-06-30;210000
15197;13715;2020-06-19;72000
15198;13716;2020-06-30;120000
15199;13717;2020-06-26;540000
15200;13718;2020-01-06;265320
15201;13719;2020-01-13;566950
15202;13720;2020-01-09;340055
15203;13721;2020-01-10;328800
15204;13722;2020-01-21;275000
15205;13723;2020-01-14;138000
15206;13724;2020-01-10;139000
15207;13725;2020-01-09;453250
15208;13726;2020-01-07;209750
15241;13726;2020-03-04;187700
15209;13727;2020-01-15;224000
15210;13728;2020-01-16;235600
15211;13729;2020-01-17;257250
15212;13730;2020-01-31;196650
15213;13731;2020-01-07;90000
15214;13732;2020-01-24;358890
15215;13733;2020-01-31;425000
15216;13734;2020-01-30;197800
15217;13735;2020-01-31;200600
15218;13736;2020-01-30;129000
15315;13736;2020-05-22;380500
15219;13737;2020-02-12;112800
15346;13737;2020-06-17;92000
15220;13738;2020-01-30;144420
15221;13739;2020-02-05;320000
15222;13740;2020-01-27;408623
15223;13741;2020-02-13;227800
15224;13742;2020-02-13;441050
15225;13743;2020-02-17;160000
15226;13744;2020-02-03;270300
15227;13745;2020-02-04;368000
15228;13746;2020-02-13;340000
15229;13747;2020-02-26;736800
15230;13748;2020-02-27;115000
15231;13749;2020-02-21;118000
15232;13750;2020-02-21;150000
15233;13751;2020-02-13;80000
15234;13752;2020-03-04;181130
15235;13753;2020-02-21;258000
15236;13754;2020-02-20;172000
15237;13755;2020-02-24;207900
15238;13756;2020-03-09;325000
15239;13757;2020-02-21;129000
15240;13758;2020-03-06;80000
15242;13759;2020-02-29;181855
15243;13760;2020-03-03;360000
15244;13761;2020-03-10;115000
15245;13762;2020-03-11;325000
15246;13763;2020-02-26;189100
15247;13764;2020-02-28;124000
15336;13764;2020-05-29;314900
15248;13765;2020-03-03;175490
15249;13766;2020-03-06;219845
15250;13767;2020-03-16;396650
15251;13768;2020-03-04;226470
15252;13769;2020-03-25;126000
15253;13770;2020-03-06;215000
15254;13771;2020-03-02;291300
15297;13771;2020-05-15;214900
15255;13772;2020-02-28;264500
15256;13773;2020-03-09;355000
15257;13774;2020-03-17;148300
15258;13775;2020-03-25;340000
15259;13776;2020-03-30;450000
15260;13777;2020-03-13;149200
15261;13778;2020-03-13;463150
15262;13779;2020-04-10;157800
15263;13780;2020-04-07;240000
15264;13781;2020-04-03;122000
15265;13782;2020-04-03;182380
15266;13783;2020-03-30;366300
15267;13784;2020-03-20;141550
15268;13785;2020-04-14;291320
15269;13786;2020-03-12;96400
15270;13787;2020-04-10;872850
15271;13788;2020-04-09;246400
15272;13789;2020-04-23;140000
15273;13790;2020-04-24;379850
15274;13791;2020-04-24;169820
15275;13792;2020-04-08;211000
15276;13793;2020-03-13;98000
15277;13794;2020-04-30;385775
15337;13794;2020-06-10;345000
15278;13795;2020-04-30;131165
15279;13796;2020-05-07;174400
15280;13797;2020-04-16;183500
15281;13798;2020-04-23;319000
15282;13799;2020-05-14;196000
15288;13799;2020-05-14;180000
15283;13800;2020-05-14;310630
15319;13800;2020-06-02;259600
15284;13801;2020-04-24;170400
15304;13801;2020-05-26;213900
15285;13802;2020-04-23;76000
15286;13803;2020-05-15;175000
15334;13803;2020-06-11;156100
15287;13804;2020-05-11;150000
15289;13805;2020-04-30;244000
15290;13806;2020-05-22;217000
15291;13807;2020-05-19;190000
15292;13808;2020-05-12;408550
15293;13809;2020-05-19;209000
15294;13810;2020-05-13;157520
15295;13811;2020-05-04;304800
15296;13812;2020-05-04;205000
15298;13813;2020-05-26;234000
15299;13814;2020-05-13;86500
15300;13815;2020-05-20;380750
15301;13816;2020-05-18;103000
15302;13817;2020-05-18;133600
15303;13818;2020-05-19;406850
15340;13818;2020-06-17;440165
15305;13819;2020-05-18;324950
15306;13820;2020-05-18;545810
15307;13821;2020-05-13;166650
15308;13822;2020-05-28;280500
15309;13823;2020-05-25;377500
15310;13824;2020-05-25;415000
15311;13825;2020-05-29;197280
15312;13826;2020-05-28;401800
15313;13827;2020-05-25;204900
15314;13828;2020-05-19;161200
15316;13829;2020-06-05;369090
15317;13830;2020-05-29;440000
15318;13831;2020-06-04;387600
15320;13832;2020-05-18;105000
15321;13833;2020-05-18;276990
15322;13834;2020-05-26;255000
15323;13835;2020-06-05;419800
15324;13836;2020-06-02;64000
15325;13837;2020-05-19;280000
15326;13838;2020-06-04;181820
15327;13839;2020-05-20;200000
15328;13840;2020-06-17;344400
15329;13841;2020-06-02;203900
15330;13842;2020-05-28;304900
15331;13843;2020-06-05;136500
15332;13844;2020-06-12;533300
15333;13845;2020-05-29;187835
15335;13846;2020-06-02;164000
15338;13847;2020-06-15;485000
15339;13848;2020-06-16;161000
15341;13849;2020-06-30;148000
15342;13850;2020-06-15;246770
15343;13851;2020-06-19;62200
15344;13852;2020-06-19;270000
15345;13853;2020-06-24;153470
15347;13854;2020-06-30;364000
15348;13855;2020-01-03;157080
15349;13856;2020-01-13;82000
15350;13857;2020-01-14;68000
15351;13858;2020-01-16;25500
15352;13859;2020-01-15;294830
15353;13860;2020-01-06;99900
15354;13861;2020-01-22;99800
15450;13861;2020-06-01;115000
15355;13862;2020-01-17;174930
15356;13863;2020-01-23;93600
15357;13864;2020-01-16;279200
15358;13865;2020-01-22;80300
15359;13866;2020-01-08;157000
15360;13867;2020-01-27;118000
15361;13868;2020-01-10;246150
15362;13869;2020-01-30;30000
15363;13870;2020-01-21;98650
15381;13870;2020-02-04;98800
15364;13871;2020-01-21;78850
15365;13872;2020-01-30;103400
15366;13873;2020-01-10;229892
15367;13874;2020-01-23;138800
15368;13875;2020-01-31;175000
15369;13876;2020-01-22;103900
15370;13877;2020-02-11;164700
15371;13878;2020-02-05;124000
15372;13879;2020-02-10;106910
15373;13880;2020-02-06;132950
15374;13881;2020-02-05;133950
15375;13882;2020-02-06;250000
15376;13883;2020-02-17;166500
15377;13884;2020-02-19;83000
15378;13885;2020-01-31;65000
15379;13886;2020-02-14;233000
15380;13887;2020-01-31;72500
15462;13887;2020-06-05;109250
15382;13888;2020-02-10;80000
15383;13889;2020-02-06;135000
15384;13890;2020-02-25;76000
15385;13891;2020-02-21;266800
15386;13892;2020-02-17;120030
15387;13893;2020-03-11;98000
15388;13894;2020-02-21;207950
15400;13894;2020-04-07;162000
15389;13895;2020-03-09;230000
15390;13896;2020-02-24;130300
15391;13897;2020-02-28;127000
15392;13898;2020-03-17;55000
15393;13899;2020-03-12;84000
15394;13900;2020-03-16;485300
15395;13901;2020-03-26;146680
15396;13902;2020-03-11;76100
15397;13903;2020-03-25;121000
15398;13904;2020-03-13;29000
15399;13905;2020-03-24;191828
15440;13905;2020-05-14;160750
15401;13906;2020-04-23;52000
15402;13907;2020-04-23;59000
15403;13908;2020-04-23;81000
15404;13909;2020-04-10;171100
15405;13910;2020-04-24;142000
15406;13911;2020-04-27;266150
15436;13911;2020-05-26;340000
15407;13912;2020-04-23;158000
15408;13913;2020-04-23;156000
15409;13914;2020-05-07;115000
15410;13915;2020-05-05;53000
15411;13916;2020-05-04;77000
15412;13917;2020-04-30;118000
15413;13918;2020-05-12;71680
15414;13919;2020-04-29;190000
15415;13920;2020-05-06;167305
15416;13921;2020-04-30;116190
