"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2019","0772751X","Public","136","0,84","0,3","174","126","131","0,82","-0,02","-0,01","-0,02"
"2019","0780582J","Public","196","0,97","0,58","301","226","248","0,87","0,03","0,04","0,07"
"2019","0781578S","Public","56","1,0","0,66","58","69","64","0,91","0,03","0,04","0,14"
"2019","0781664K","Privé","176","0,99","0,86","223","165","191","0,87","0,0","-0,04","0,04"
"2019","0781819D","Public","320","0,89","0,47","263","286","304","0,87","-0,03","0,01","0,01"
"2019","0781839A","Public","370","0,89","0,4","359","363","345","0,86","-0,06","-0,02","-0,16"
"2019","0781845G","Public","409","0,86","0,42","477","347","378","0,82","-0,04","-0,02","0,01"
"2019","0781861Z","Public","249","0,97","0,66","301","263","265","0,92","0,01","0,05","0,06"
"2019","0782132U","Public","395","0,97","0,67","463","405","405","0,94","0,01","0,05","0,01"
"2019","0782546U","Public","422","0,88","0,46","413","375","383","0,76","-0,04","-0,07","-0,01"
"2019","0783286Y","Privé","257","1,0","0,9","254","292","245","0,96","0,02","0,05","0,08"
"2019","0783293F","Privé","32","1,0","0,81","54","48","39","0,72","0,03","-0,09","0,24"
"2019","0800001S","Public","419","0,9","0,4","403","404","438","0,85","-0,03","-0,02","-0,11"
"2019","0801479Y","Privé","164","0,95","0,55","99","185","155","0,77","0,01","-0,08","0,04"
"2019","0801841S","Public","304","0,94","0,51","317","301","329","0,82","0,0","-0,03","-0,08"
"2019","0820004J","Public","183","0,93","0,5","164","107","167","0,74","0,01","-0,1","0,03"
"2019","0820883P","Public","206","0,86","0,39","245","197","209","0,8","-0,03","-0,04","-0,01"
"2019","0820899G","Public","124","0,92","0,41","137","124","140","0,86","0,03","0,03","0,05"
"2019","0830007G","Public","465","0,92","0,47","471","458","482","0,85","0,0","0,0","0,01"
"2019","0830015R","Public","447","0,87","0,46","389","465","483","0,85","-0,04","0,01","0,01"
"2019","0830050D","Public","531","0,85","0,36","487","433","462","0,77","-0,03","-0,06","0,02"
"2019","0830098F","Privé","130","1,0","0,87","172","157","132","0,87","0,02","-0,03","0,1"
"2019","0830099G","Privé","159","0,99","0,89","157","144","134","0,85","0,01","-0,04","0,16"
"2019","0831444U","Privé","78","0,99","0,62","104","86","74","0,89","0,02","0,01","-0,02"
"2019","0831453D","Public","45","0,98","0,33","55","27","33","0,79","0,02","-0,03","-0,13"
"2019","0840021S","Public","271","0,9","0,45","341","272","274","0,87","-0,04","0,01","-0,08"
"2019","0840918S","Public","368","0,9","0,46","386","406","354","0,9","-0,03","0,05","-0,04"
"2019","0841117H","Public","116","0,95","0,57","133","125","113","0,86","0,01","-0,01","0,02"
"2019","0841158C","Privé","31","0,81","0,32","37","26","23","0,63","0,01","-0,15","0,02"
"2019","0850016F","Public","196","0,88","0,38","160","170","180","0,76","-0,05","-0,09","-0,14"
"2019","0850027T","Public","188","0,89","0,48","182","178","195","0,89","-0,05","0,02","-0,06"
"2019","0851344Z","Privé","180","0,96","0,58","170","197","199","0,8","0,0","-0,07","-0,03"
"2019","0860005N","Public","210","0,84","0,26","268","195","229","0,79","-0,05","-0,04","-0,11"
"2019","0860035W","Public","318","0,91","0,54","310","303","304","0,86","-0,05","-0,01","-0,1"
"2019","0860903P","Privé","56","0,98","0,75","96","69","69","0,92","0,0","0,02","0,02"
"2019","0870003F","Public","108","0,84","0,31","106","129","107","0,86","-0,06","-0,01","-0,1"
"2019","0870015U","Public","452","0,9","0,49","417","434","419","0,9","-0,03","0,03","-0,04"
"2019","0870019Y","Public","342","0,82","0,33","192","271","336","0,79","-0,03","0,03","0,01"
"2019","0880030E","Public","139","0,95","0,61","169","127","137","0,88","-0,01","0,01","0,0"
"2019","0880152M","Public","136","0,96","0,58","175","157","160","0,92","0,02","0,04","0,04"
"2019","0881664F","Public","31","0,97","0,58","12","17","21","0,89","0,03","0,08","0,06"
"2019","0890005X","Public","275","0,84","0,28","265","251","292","0,77","-0,04","-0,05","-0,09"
"2019","0890067P","Privé","82","0,99","0,62","144","102","106","0,78","0,04","-0,08","0,04"
"2019","0891199V","Public","333","0,93","0,5","362","321","360","0,86","0,02","0,01","0,04"
"2019","0900029T","Privé","58","0,91","0,36","57","49","55","0,7","0,09","-0,07","0,09"
"2019","0910622G","Public","586","0,91","0,49","513","565","582","0,91","-0,01","0,09","0,04"
"2019","0910627M","Public","712","0,92","0,51","694","664","674","0,87","0,0","0,02","0,03"
"2019","0910819W","Privé","84","1,0","0,88","83","90","69","0,87","0,02","-0,03","0,08"
"2019","0911021R","Public","408","0,88","0,45","397","398","381","0,85","-0,02","0,02","0,01"
"2019","0911346U","Public","368","0,86","0,41","379","379","360","0,84","0,0","0,04","0,06"
"2019","0911492C","Public","343","0,91","0,44","338","323","333","0,85","0,0","0,03","0,02"
"2019","0911927A","Public","186","0,78","0,26","209","156","188","0,78","-0,06","-0,01","-0,08"
"2019","0912251C","Public","126","0,88","0,5","118","137","123","0,85","-0,02","0,06","0,1"
"2019","0920143F","Public","149","0,94","0,45","174","135","161","0,85","0,01","0,01","-0,07"
"2019","0920798T","Public","239","0,91","0,52","301","233","236","0,89","-0,01","0,06","0,01"
"2019","0920875B","Privé","97","1,0","0,98","114","106","94","0,9","0,0","-0,06","0,04"
"2019","0920921B","Privé","220","1,0","0,95","236","233","230","0,94","0,01","0,02","0,07"
"2019","0921166T","Public","207","0,84","0,27","117","164","227","0,72","-0,04","0,01","-0,08"
"2019","0922653J","Privé","79","0,89","0,42","99","88","85","0,66","0,0","-0,13","0,02"
"2019","0930117X","Public","375","0,91","0,39","332","333","353","0,85","0,12","0,12","0,16"
"2019","0930121B","Public","437","0,85","0,31","437","413","438","0,77","0,02","-0,01","-0,01"
"2019","0930123D","Public","283","0,93","0,41","293","260","299","0,83","0,14","0,08","0,18"
"2019","0930126G","Public","275","0,85","0,32","269","232","268","0,72","0,08","0,05","0,11"
"2019","0930127H","Public","405","0,91","0,41","405","383","399","0,87","0,04","0,06","0,06"
"2019","0931272C","Public","379","0,83","0,27","347","358","375","0,83","0,01","0,06","0,01"
"2019","0931565W","Public","268","0,89","0,41","313","285","257","0,84","0,0","0,04","0,04"
"2019","0931735F","Public","23","0,78","0,13","50","25","26","0,79","0,01","0,12","-0,08"
"2019","0931796X","Privé","49","1,0","0,59","40","43","41","0,46","0,08","-0,2","0,2"
"2019","0931799A","Privé","160","0,96","0,52","218","177","146","0,8","0,02","-0,07","0,03"
"2019","0932048W","Public","304","0,79","0,3","296","270","300","0,76","0,02","0,01","0,06"
"2019","0932118X","Public","72","0,9","0,26","116","35","69","0,85","0,13","0,11","0,03"
"2019","0932120Z","Public","126","0,89","0,4","191","130","131","0,74","0,03","0,01","0,07"
"2019","0932303Y","Privé","26","1,0","0,85","36","25","37","0,8","0,03","-0,12","0,14"
"2019","0932654E","Privé","29","0,97","0,34","59","35","32","0,89","0,22","0,12","0,17"
"2019","0940114N","Public","245","0,92","0,43","241","227","251","0,87","0,09","0,1","0,15"
"2019","0940115P","Public","363","0,88","0,36","398","349","368","0,82","0,05","0,07","0,06"
"2019","0940123Y","Public","460","0,86","0,41","481","451","474","0,87","-0,01","0,08","0,04"
"2019","0940129E","Public","334","0,85","0,37","330","380","411","0,76","0,03","-0,01","0,1"
"2019","0940580V","Public","435","0,86","0,4","400","436","490","0,77","-0,04","-0,04","-0,02"
"2019","0940885B","Privé","110","0,95","0,43","135","128","114","0,92","0,06","0,09","0,05"
"2019","0941719H","Privé","74","1,0","0,96","93","86","87","0,9","0,01","0,0","0,1"
"2019","0941909P","Privé","23","1,0","0,52","38","30","26","0,85","0,04","-0,02","-0,06"
"2019","0941918Z","Public","306","0,92","0,48","342","322","321","0,92","-0,02","0,06","-0,06"
"2019","0942354Y","Privé","133","0,9","0,44","142","156","154","0,86","-0,04","0,01","-0,06"
"2019","0950640E","Public","326","0,93","0,48","313","322","323","0,87","0,08","0,05","0,12"
"2019","0950645K","Public","425","0,87","0,43","417","333","421","0,81","-0,02","-0,01","0,03"
"2019","0950649P","Public","420","0,85","0,39","379","415","445","0,81","-0,05","0,01","-0,02"
"2019","0950650R","Public","536","0,75","0,18","412","472","576","0,85","0,01","0,11","0,0"
"2019","0950667J","Public","268","0,82","0,31","387","303","270","0,74","0,02","-0,03","0,07"
"2019","0951727L","Public","182","0,81","0,31","172","184","175","0,83","-0,01","0,07","0,06"
"2019","0951756T","Public","333","0,88","0,47","350","322","323","0,86","-0,04","0,03","0,01"
"2019","0951766D","Public","353","0,72","0,2","402","274","320","0,67","0,02","-0,05","0,03"
"2019","7200073S","Privé","88","0,98","0,49","105","90","86","0,85","0,05","-0,01","-0,03"
"2018","0010010F","Public","230","0,9","0,48","204","208","208","0,76","0,0","-0,02","0,03"
"2018","0010016M","Public","464","0,83","0,39","457","420","415","0,73","-0,09","-0,02","-0,07"
"2018","0011326L","Public","404","0,86","0,48","484","372","416","0,75","-0,08","-0,07","-0,09"
"2018","0020031Y","Public","210","0,85","0,41","181","183","195","0,85","-0,06","0,02","-0,08"
"2018","0020059D","Public","309","0,91","0,45","297","326","372","0,88","0,0","0,08","-0,03"
"2018","0021476U","Public","183","0,87","0,4","170","152","174","0,77","-0,02","0,08","-0,02"
"2018","0021872Z","Privé","56","0,93","0,5","46","58","60","0,72","-0,03","-0,06","-0,13"
"2018","0021946E","Public","194","0,97","0,68","256","193","181","0,81","0,04","0,08","0,13"
"2018","0022044L","Public","22","0,91","0,32","15","18","15","0,75","-0,02","0,0","-0,15"
"2018","0022108F","Privé","31","1,0","0,65","27","34","26","0,84","0,02","0,13","0,06"
"2018","0030025L","Public","399","0,92","0,54","345","354","357","0,78","-0,01","0,06","0,01"
"2018","0030036Y","Public","323","0,92","0,54","382","308","319","0,79","-0,02","0,03","0,0"
"2018","0030044G","Public","114","0,94","0,58","165","113","109","0,76","0,05","0,07","0,19"
"2018","0031082K","Public","74","0,99","0,49","86","77","82","0,78","0,03","0,13","-0,02"
"2018","0060020P","Public","309","0,94","0,47","367","322","307","0,88","0,04","0,1","0,05"
"2018","0060030A","Public","285","0,94","0,58","352","240","264","0,69","0,0","-0,06","0,02"
"2018","0060033D","Public","576","0,89","0,46","497","525","543","0,81","-0,04","0,01","-0,04"
"2018","0060670W","Privé","84","1,0","0,7","112","93","86","0,8","0,04","0,08","0,09"
"2018","0061478Z","Public","169","0,95","0,58","179","178","178","0,77","0,0","0,06","0,03"
"2018","0061987C","Public","95","0,92","0,45","88","87","84","0,68","-0,01","-0,1","-0,1"
"2018","0071351F","Public","125","0,92","0,48","151","147","163","0,86","0,01","0,06","0,04"
"2018","0080006N","Public","226","0,92","0,59","238","200","235","0,78","-0,04","0,01","-0,09"
"2018","0080008R","Public","206","0,83","0,38","130","157","204","0,67","-0,07","-0,02","-0,03"
"2018","0090015T","Public","395","0,86","0,42","399","357","330","0,74","-0,06","-0,07","-0,07"
"2018","0090018W","Public","146","0,92","0,5","155","148","136","0,77","0,0","0,02","0,02"
"2018","0100047X","Privé","120","0,96","0,57","135","122","107","0,7","0,03","-0,07","0,04"
"2018","0120012Y","Public","139","0,95","0,63","199","189","163","0,81","0,02","-0,01","0,09"
"2018","0120059Z","Privé","77","0,96","0,48","72","52","70","0,63","0,01","-0,1","-0,08"
"2018","0130001F","Public","440","0,94","0,53","453","529","481","0,85","0,02","0,04","0,06"
"2018","0130037V","Public","311","0,85","0,31","259","253","235","0,67","0,0","-0,06","-0,01"
"2018","0130038W","Public","317","0,88","0,48","374","308","299","0,69","-0,04","0,0","-0,04"
"2018","0130039X","Public","378","0,84","0,42","454","395","396","0,7","-0,01","-0,02","0,04"
"2018","0130051K","Public","177","0,92","0,32","145","239","213","0,65","0,05","0,08","-0,01"
"2018","0130175V","Public","302","0,88","0,34","278","255","293","0,76","0,0","0,02","-0,05"
"2018","0131319N","Privé","214","1,0","0,75","287","239","203","0,82","0,02","-0,02","0,0"
"2018","0131327X","Privé","46","0,89","0,3","61","41","46","0,6","0,12","-0,01","0,07"
"2018","0131333D","Privé","87","0,98","0,69","114","100","93","0,92","0,01","0,09","0,02"
"2018","0131339K","Privé","127","1,0","0,84","144","118","109","0,88","0,04","0,05","0,19"
"2018","0131402D","Privé","91","0,85","0,35","45","98","100","0,66","-0,05","0,02","-0,04"
"2018","0131549N","Public","504","0,87","0,43","538","504","446","0,7","-0,04","-0,08","-0,02"
"2018","0133015G","Public","371","0,91","0,44","410","348","359","0,75","0,0","0,02","0,0"
"2018","0133244F","Public","446","0,93","0,5","517","474","476","0,89","-0,01","0,06","-0,06"
"2018","0133288D","Public","233","0,95","0,5","336","296","234","0,75","0,07","-0,02","0,14"
"2018","0141175B","Privé","69","0,87","0,41","62","73","76","0,58","-0,05","-0,03","-0,09"
"2018","0141275K","Public","108","0,78","0,28","93","121","121","0,66","-0,08","-0,01","-0,08"
"2018","0150030B","Public","128","0,92","0,51","166","147","148","0,82","-0,03","-0,02","-0,07"
"2018","0150760V","Privé","74","0,82","0,3","56","50","68","0,61","-0,08","-0,17","-0,09"
"2018","0160002R","Public","391","0,93","0,55","420","399","402","0,82","-0,01","0,01","-0,03"
"2018","0160003S","Public","408","0,88","0,4","349","361","421","0,76","-0,04","-0,05","-0,06"
"2018","0160062F","Privé","138","0,96","0,67","171","168","156","0,83","0,0","0,04","0,02"
"2018","0170027M","Public","466","0,95","0,5","536","503","516","0,79","0,0","0,02","-0,05"
"2018","0170060Y","Public","360","0,86","0,38","295","320","387","0,78","-0,07","-0,03","-0,1"
"2018","0170100S","Privé","213","0,96","0,63","174","187","201","0,72","0,0","-0,11","0,03"
"2018","0180005H","Public","302","0,87","0,46","369","271","318","0,68","-0,03","0,01","0,01"
"2018","0180561M","Privé","175","0,94","0,58","176","146","182","0,82","0,01","0,02","0,02"
"2018","0190038N","Public","210","0,9","0,43","139","174","173","0,71","-0,01","-0,1","-0,02"
"2018","0210018F","Public","195","0,94","0,52","209","159","206","0,59","-0,01","-0,14","-0,05"
"2018","0210032W","Public","23","0,96","0,35","24","24","22","0,72","-0,02","-0,07","-0,28"
"2018","0211091X","Privé","144","0,94","0,41","126","165","150","0,72","0,0","-0,09","-0,09"
"2018","0211909L","Public","248","0,88","0,4","261","231","245","0,75","-0,02","0,05","-0,03"
"2018","0212015B","Public","105","0,98","0,61","54","94","70","0,87","0,03","0,23","0,14"
"2018","0220018A","Public","297","0,93","0,5","342","279","255","0,71","0,0","-0,1","0,0"
"2018","0220023F","Public","490","0,91","0,6","436","471","474","0,81","-0,04","-0,02","0,0"
"2018","0220057T","Public","332","0,89","0,45","260","294","327","0,84","-0,06","0,02","-0,13"
"2018","0220094H","Privé","199","0,98","0,59","244","204","170","0,83","0,02","0,0","-0,02"
"2018","0220117H","Privé","126","0,98","0,42","81","133","135","0,65","0,03","-0,02","-0,12"
"2018","0221571N","Public","131","0,9","0,47","110","146","127","0,62","-0,04","-0,13","-0,07"
"2018","0221589H","Privé","87","0,83","0,24","63","45","78","0,59","-0,04","-0,1","-0,17"
"2018","0240032E","Public","175","0,93","0,43","173","143","164","0,74","0,05","-0,03","0,03"
"2018","0240076C","Privé","82","0,93","0,37","103","99","94","0,58","0,01","-0,12","-0,11"
"2018","0240079F","Privé","101","0,99","0,74","146","97","105","0,61","0,04","-0,16","0,16"
"2018","0250007X","Public","340","0,93","0,59","329","331","350","0,79","-0,01","-0,02","0,03"
"2018","0250010A","Public","587","0,94","0,54","469","567","545","0,77","-0,01","-0,05","-0,03"
"2018","0251024C","Privé","98","0,99","0,76","129","133","102","0,84","0,02","0,07","0,07"
"2018","0251671F","Public","221","0,93","0,55","268","200","234","0,76","-0,02","-0,04","-0,06"
"2018","0251711Z","Public","329","0,92","0,55","274","289","347","0,85","-0,04","0,03","-0,09"
"2018","0260034W","Public","225","0,92","0,56","348","202","226","0,63","-0,03","-0,1","-0,05"
"2018","0260063C","Privé","57","1,0","0,72","66","66","70","0,74","0,03","-0,04","0,07"
"2018","0260066F","Privé","102","0,97","0,61","119","133","121","0,84","0,01","0,08","-0,01"
"2018","0270017X","Public","250","0,88","0,42","279","270","278","0,67","-0,04","-0,05","-0,1"
"2018","0271582Y","Public","228","0,88","0,44","282","205","268","0,75","-0,02","-0,04","-0,02"
"2018","0280021W","Public","384","0,92","0,53","470","452","412","0,83","-0,01","0,1","0,01"
"2018","0290008B","Public","339","0,98","0,63","382","326","396","0,82","0,01","0,0","-0,05"
"2018","0290030A","Public","154","0,89","0,45","144","132","161","0,72","-0,04","-0,1","-0,05"
"2018","0290069T","Public","208","0,96","0,75","248","210","206","0,77","-0,01","-0,03","0,07"
"2018","0290156M","Privé","121","0,94","0,55","106","106","108","0,78","0,01","-0,03","0,04"
"2018","0290160S","Privé","199","0,95","0,58","247","158","189","0,66","0,02","-0,08","0,07"
"2018","0290194D","Privé","88","0,9","0,51","78","57","71","0,64","0,03","0,0","0,14"
"2018","0290340M","Privé","94","0,97","0,5","67","80","98","0,77","0,0","0,09","-0,05"
"2018","0291654R","Privé","139","0,99","0,57","145","152","130","0,73","0,05","-0,03","0,04"
"2018","0300021K","Public","497","0,91","0,56","553","553","528","0,85","-0,03","0,04","-0,01"
"2018","0300077W","Privé","170","0,96","0,72","193","169","173","0,71","0,01","-0,11","0,11"
"2018","0300080Z","Privé","341","0,94","0,51","350","277","336","0,66","0,01","-0,09","-0,02"
"2018","0300127A","Privé","196","0,97","0,58","164","206","186","0,79","0,05","0,04","0,15"
"2018","0310038Y","Public","542","0,92","0,56","473","492","549","0,76","-0,03","-0,03","-0,05"
"2018","0310041B","Public","416","0,95","0,66","525","458","425","0,78","-0,01","-0,02","-0,05"
"2018","0311131L","Privé","54","0,98","0,5","64","34","54","0,7","0,07","-0,01","0,02"
"2018","0312686B","Public","374","0,96","0,67","429","358","422","0,77","0,01","0,01","0,05"
