"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0790702J","Lycée professionnel Simone Signoret","36 route de Malabry","BP 40","","79301","Bressuire","79","13","75","157","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,84117935106101","-0,4854853595248448","False"
"0130003H","Lycée Vauvenargues","60 boulevard Carnot","","","13100","Aix-en-Provence","13","2","93","1668","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,52866808228108","5,454919557343631","False"
"0592963A","Lycée polyvalent Saint-Martin","54 rue de Lille","BP 20709","","59062","Roubaix","59","9","32","606","Nord","Lille","Hauts-de-France","50,6870188739175","3,1710495972452684","False"
"0501850P","Lycée hôtelier Maurice Marland","159 Rue des Lycées","","","50400","Granville","50","70","28","312","Manche","Normandie","Normandie","48,83100463107776","-1,580500366476394","False"
"0070003R","Lycée polyvalent Marcel Gimond","boulevard de l'Europe","BP 144","","07205","Aubenas","07","8","84","949","Ardèche","Grenoble","Auvergne-Rhône-Alpes","44,61969939913845","4,383130418390217","False"
"0592964B","Lycée professionnel Léonard de Vinci","10 rue Notre Dame des victoires","","","59100","Roubaix","59","9","32","157","Nord","Lille","Hauts-de-France","50,69396946373187","3,1820094551003977","False"
"0693487R","Section d'enseignement professionnel du lycée polyvalent Hector Guimard","23 rue Claude Veyron","","","69361","Lyon","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74567026207373","4,857929994808794","False"
"0790043T","Lycée professionnel Paul Guérin","19 rue des Fiefs","BP 19113","","79061","Niort","79","13","75","210","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,31473777014101","-0,4429861304142442","False"
"0390027T","Lycée Victor Bérard","35 quai Aimé Lamy","BP 87","","39403","Morez","39","3","27","544","Jura","Besançon","Bourgogne-Franche-Comté","46,51755992003473","6,026710374570765","False"
"0741101V","Lycée polyvalent privé les Bressis","85 route des Creuses","Seynod, CS 30012","","74601","Annecy","74","8","84","590","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","45,8934038097504","6,100881116690109","False"
"0030112F","Lycée professionnel privé Anna Rodier","10 rue de Bourgogne","","","03000","Moulins","03","6","84","275","Allier","Clermont-Ferrand","Auvergne-Rhône-Alpes","46,56648012042357","3,3357393730290905","False"
"0690519P","Lycée Notre-Dame des Minimes","65 rue des Aqueducs","","","69005","Lyon","69","10","84","547","Rhône","Lyon","Auvergne-Rhône-Alpes","45,75951658683211","4,789340438644235","False"
"0811341T","Section d'enseignement général et technologique du lycée Clément de Pémille","19 bis avenue de l'europe","","","81300","Graulhet","81","16","76","","Tarn","Toulouse","Occitanie","43,76496521710666","1,9966024452548452","False"
"0601363F","Lycée professionnel Robert Desnos","2 rue Jules Michelet","","","60800","Crépy-en-Valois","60","20","32","251","Oise","Amiens","Hauts-de-France","49,22779417003737","2,892069986588851","False"
"0570211V","Lycée Saint-Antoine","Chemin des Dames","","","57370","Phalsbourg","57","12","44","243","Moselle","Nancy-Metz","Grand Est","48,76882198334109","7,27019976789724","False"
"0881651S","Lycée professionnel Jeanne d'Arc","1 avenue de Herringen","","","88300","Neufchâteau","88","12","44","82","Vosges","Nancy-Metz","Grand Est","48,35884918005042","5,69253080964708","False"
"0170027M","Lycée René Josué Valin","Rue Henri Barbusse","BP 544","","17023","La Rochelle","17","13","75","1452","Charente-Maritime","Poitiers","Nouvelle-Aquitaine","46,15606302712792","-1,13777998241965","False"
"0190018S","Lycée polyvalent Pierre Caraminot","28 avenue de Ventadour","","","19300","Egletons","19","22","75","373","Corrèze","Limoges","Nouvelle-Aquitaine","45,40558087477288","2,057189572216397","False"
"0171157R","École d'enseignement technique de l'armée de l'air et de l'espace de Saintes","Base aérienne 722","","","17136","Saintes","17","13","75","","Charente-Maritime","Poitiers","Nouvelle-Aquitaine","45,44423810394464","-0,2886402686956348","False"
"0171405K","Lycée polyvalent hôtelier du Parc de la Francophonie","avenue des Minimes","BP 3020","","17030","La Rochelle","17","13","75","405","Charente-Maritime","Poitiers","Nouvelle-Aquitaine","46,142826356033375","-1,163159697686715","False"
"0861408N","Lycée polyvalent agricole Kyoto","26 avenue de la Fraternité","Quartier Saint Eloi","","86034","Poitiers","86","13","75","190","Vienne","Poitiers","Nouvelle-Aquitaine","46,58981700382878","0,3838117419061774","False"
"0330023W","Lycée Camille Jullian","29 rue de la Croix-Blanche","11235","","33074","Bordeaux","33","4","75","1302","Gironde","Bordeaux","Nouvelle-Aquitaine","44,84462341783412","-0,5902035283353789","False"
"0332802S","Lycée polyvalent Victor Louis","2 avenue de Thouars","","","33405","Talence","33","4","75","","Gironde","Bordeaux","Nouvelle-Aquitaine","44,801605375045696","-0,5935724074880238","False"
"0331585U","Lycée professionnel privé Saint-Augustin","19 rue Paul Courteault","","","33000","Bordeaux","33","4","75","309","Gironde","Bordeaux","Nouvelle-Aquitaine","44,83453373630023","-0,6071466968492667","False"
"0332382K","Lycée agricole privé Saint-Clément","Domaine Labeyrie","","","33430","Cudos","33","4","75","","Gironde","Bordeaux","Nouvelle-Aquitaine","44,391266004364205","-0,2136133923604417","False"
"0311186W","Ecole supérieure Billières","27 rue Ingres","","","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,61451928221479","1,4428595223402172","False"
"0131684K","Lycée Jeanne Perrimond","244 chemin du Roucas Blanc","","","13007","Marseille","13","2","93","","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,27877012738272","5,367589430429747","False"
"0352371M","Ecole de la Faculté des Métiers - Fougères","4 rue CLAUDE BOURGELAT","","35306 FOUGERES CEDEX","35306","Fougères","35","14","53","","Ille-et-Vilaine","Rennes","Bretagne","48,3320698924797","-1,1990705867597282","False"
"0530802J","Centre d'information et d'orientation d'Etat de Mayenne Sud","22 rue DU DOCTEUR CORRE","","53000 LAVAL","53000","Laval","53","17","52","","Mayenne","Nantes","Pays de la Loire","48,06733487779979","-0,7828504631461315","False"
"0011413F","Gex'sup","60 rue CLEMENT ADER","","01630 ST GENIS POUILLY","01630","Saint-Genis-Pouilly","01","10","84","","Ain","Lyon","Auvergne-Rhône-Alpes","46,23501870126757","6,024095948637305","False"
"0031120B","Ecole Supérieure Technique La Fontaine","40 RUE ROMAINE","","03100 MONTLUCON","03100","Montluçon","03","6","84","","Allier","Clermont-Ferrand","Auvergne-Rhône-Alpes","46,32932031441376","2,5962899197389686","False"
"0062070T","Ecole supérieure privé E.S.C.C.O.M Cannes","5 rue MIGNO","","06400 CANNES","06400","Cannes","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,56079719823429","7,0219765047485065","False"
"0062137R","Ecole Secondaire privée Cours Diderot","4 avenue Paul Arène","","06000 NICE","06000","Nice","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,7043180604292","7,250692347254912","False"
"0062140U","Ecole supérieure privé ESID NICE","37 boulevard Carabacel","","06000 NICE","06000","Nice","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,703770465370376","7,274729496702745","False"
"0062191Z","Ecole supérieure privée Camas Académy","234 boulevard du Mercantour","","06200 NICE","06200","Nice","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,752214705272685","7,193159824576434","False"
"0071441D","Ecole supérieure de santé CFAP","60 rue DE NARVIK","","07500 GUILHERAND GRANGES","07500","Guilherand-Granges","07","8","84","","Ardèche","Grenoble","Auvergne-Rhône-Alpes","44,93333649254065","4,874507555741922","False"
"0121468F","Institut supérieur privé Humanis Développement","46 rue SAINT FIRMIN","","12850 ONET LE CHATEAU","12850","Onet-le-Château","12","16","76","","Aveyron","Toulouse","Occitanie","44,3669052553236","2,5861730368942104","False"
"0133764W","ESUPCOM - ECT.PR","684  AVENUE DU CLUB HIPPIQUE","","13096 AIX EN PROVENCE CEDEX 2","13096","Aix-en-Provence","13","2","93","","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,51365284199577","5,427919891805687","False"
"0133913H","ECOLES COMPOSEES UNIQT DE STS ET OU CPGE","4 BIS AVENUE DELATTRE DE TASSIGNY","","13100 AIX EN PROVENCE","13100","Aix-en-Provence","13","2","93","","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,53047702069064","5,43789021943843","False"
"0133962L","ESDAC-IPSAA","5 boulevard de la République","","13100 AIX EN PROVENCE","13100","Aix-en-Provence","13","2","93","","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,527644084364894","5,442699930714023","False"
"0241198X","Alliance européenne","14 rue BERTRAND DU GUESCLIN","","24000 PERIGUEUX","24000","Périgueux","24","4","75","","Dordogne","Bordeaux","Nouvelle-Aquitaine","45,18382636576605","0,716116146593494","False"
"0292206R","EFCG Quimper Business School","19 avenue de Ty Douar","","29000 QUIMPER","29000","Quimper","29","14","53","","Finistère","Rennes","Bretagne","47,98142928745046","-4,074719770611721","False"
"0312344E","Ecole technique privée Grand Sud Formation Toulouse","76 allées Jean Jaurès","","31001 TOULOUSE CEDEX 6","31001","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,607845840965794","1,452599439599136","False"
"0312563T","Institut Supérieur d'Optique Toulouse","63 boulevard Carnot","","31000 TOULOUSE","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,60407583698954","1,4500001188083755","False"
"0312704W","Ecoles Billières - Billières formations","27  RUE INGRES","","31000 TOULOUSE","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,61447703132185","1,4427999753958547","False"
"0312728X","PREP'ART","18 rue Bayard","","31000 TOULOUSE","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,608712004521095","1,4477706057461095","False"
"0312863U","Ecole technique privée hors contrat Cours Diderot","8 port SAINT-SAUVEUR","","31000 TOULOUSE","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,59528689797857","1,45687940594079","False"
"0312936Y","Centre de formation continue privé hors contrat Institut des Musiques Avancées","5 av IRENE JOLIOT-CURIE","","31000 TOULOUSE","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,55523183444572","1,4307905763672717","False"
"0313043P","ASSOCIATION DE GESTION DES ECOLES DU CAMPUS VIDAL","11 rue du onze Novembre 1918","","31000 TOULOUSE","31000","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,593192365696126","1,4164567348362578","False"
"0333233K","Altea formation","19 allée JAMES WATT","","33700 MERIGNAC","33700","Mérignac","33","4","75","","Gironde","Bordeaux","Nouvelle-Aquitaine","44,828580291048425","-0,6742241871102109","False"
"0342073U","IRTS Montpellier, Lycée privé enseignement technique","1011 rue du Pont de Lavérune","","34077 MONTPELLIER CEDEX 3","34077","Montpellier","34","11","76","","Hérault","Montpellier","Occitanie","43,600690406917785","3,830990159208839","False"
"0352767T","Institut national des formations notariales - Site de Rennes","2  MAIL ANNE CATHERINE","","35000 RENNES","35000","Rennes","35","14","53","","Ille-et-Vilaine","Rennes","Bretagne","48,10420987246852","-1,6858300778413708","False"
"0352779F","MENSA","227  RUE DE CHATEAUGIRON","","35200 RENNES","35200","Rennes","35","14","53","","Ille-et-Vilaine","Rennes","Bretagne","48,094847641618","-1,634449765148886","False"
"0352813T","AFOREM","17 rue DU BIGNON ZI SUD-EST","","35000 RENNES","35000","Rennes","35","14","53","","Ille-et-Vilaine","Rennes","Bretagne","48,09727695458793","-1,6293395448196224","False"
"0441946B","Ecole nantaise supérieure d'enseignement commercial","1  PLACE DE LA BOURSE","","44000 NANTES","44000","Nantes","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,21296412416736","-1,5589387415224314","False"
"0442533P","institut supérieur d'optique","14 rue de la Rainière","","44339 NANTES CEDEX 3","44339","Nantes","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,24883638682424","-1,5076027877996168","False"
"0492064C","école supérieure des pays de la loire","19 rue ANDRE LE NOTRE","","49000 ANGERS","49000","Angers","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,47543529776662","-0,6076031258697042","False"
"0511561V","La Prépa Galien Jean-Jacques Rousseau","167 bis rue DE VESLES","","51100 REIMS","51100","Reims","51","19","44","","Marne","Reims","Grand Est","49,25164320003441","4,023919447860582","False"
"0512201R","Ecole privée d'enseignements secondaires PIGIER à REIMS","10 rue Edouard Mignot - Bâtiment E","","51100 REIMS","51100","Reims","51","19","44","","Marne","Reims","Grand Est","49,26028539794538","4,02205493873698","False"
"0542483F","Ecole Technique Privée CCI Formation Nancy","3  RUE MOUZON","BP 11019","54521 LAXOU CEDEX","54521","Laxou","54","12","44","","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,69604325532272","6,123059458021951","False"
"0561860T","Association ESUP GROUP - Etab. de Vannes","18 boulevard de la Résistance","","56000 VANNES","56000","Vannes","56","14","53","","Morbihan","Rennes","Bretagne","47,65081966724809","-2,7834193084063266","False"
"0596351H","Campus Sciences-U LILLE - EFFICOM - EFAB","159 boulevard de la Liberté","","59000 LILLE","59000","Lille","59","9","32","","Nord","Lille","Hauts-de-France","50,63115636359466","3,0631995104691345","False"
"0601919K","Fondation INFA Gouvieux","CHEMIN DES AIGLES","","60270 GOUVIEUX","60270","Gouvieux","60","20","32","","Oise","Amiens","Hauts-de-France","49,18644393706362","2,448229634255464","False"
"0632059W","Ecole Française de communication, dAudiovisuel et de Marketing","5 bis rue François Croizier","","63200 RIOM","63200","Riom","63","6","84","","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,89331624376863","3,114300513979563","False"
"0640176U","Institut du travail social Pierre Bourdieu","8  COURS LEON BERARD","BP 7528","64075 PAU CEDEX","64075","Pau","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,3152148675462","-0,37101274367892","False"
"0640187F","Etudes superieures de commerce, finance et gestion","17  RUE MARECHAL JOFFRE","BP 836","64008 PAU CEDEX","64008","Pau","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,29563390982148","-0,3706429613104655","False"
"0642020Y","ASFO Pyrénées","17 avenue Léon Blum","","64000 PAU","64000","Pau","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,31676889758409","-0,3310270728252998","False"
"0642072E","Ecole des sportifs de l'aviron Bayonnais","1 rue HARRY OWEN ROE","","64100 BAYONNE","64100","Bayonne","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,4863175546548","-1,4759484793773765","False"
"0673042T","Collège ostéopathique Strasbourg Europe","27 rue du Vieux Marché aux Vins","","67000 STRASBOURG","67000","Strasbourg","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,58408989948618","7,742290453344671","False"
