"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0541305A","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE L ASSOMPTION","54099","VAL DE BRIEY","Privé sous contrat","LEGT","107,1","","107,1"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0541318P","LYCEE GENERAL PRIVE NOTRE DAME SAINT SIGISBERT","54395","NANCY","Privé sous contrat","LEGT","138,2","","138,2"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0541344T","LYCEE PROFESSIONNEL PRIVE SAINT MICHEL LYCEE DES METIERS DU TRANSPORT DE L AUTOMOBILE ET DE LA DOMOTIQUE","54025","ART SUR MEURTHE","Privé sous contrat","LP","","96,6","96,6"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0541370W","LYCEE PROFESSIONNEL PRIVE CLAUDE DAUNOT","54395","NANCY","Privé sous contrat","LP","","98,7","98,7"
"2018-2019","NANCY-METZ","54","MEURTHE-ET-MOSELLE","0542262R","LYCEE POLYVALENT EMMANUEL HERE LYCEE DES METIERS DU BATIMENT ET DE L ENERGIE","54304","LAXOU","Public","LPO","104,2","83,7","85,0"
"2018-2019","NANCY-METZ","55","MEUSE","0550026E","LYCEE PROFESSIONNEL ALAIN FOURNIER","55545","VERDUN","Public","LP","","75,2","75,2"
"2018-2019","NANCY-METZ","55","MEUSE","0550072E","LYCEE POLYVALENT ALFRED KASTLER","55502","STENAY","Public","LPO","99,7","72,4","92,5"
"2018-2019","NANCY-METZ","55","MEUSE","0550983V","LYCEE PROFESSIONNEL PRIVE SAINTE ANNE","55545","VERDUN","Privé sous contrat","LP","","89,9","89,9"
"2018-2019","RENNES","56","MORBIHAN","0560101F","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS","56121","LORIENT","Privé sous contrat","LEGT","122,0","","122,0"
"2018-2019","RENNES","56","MORBIHAN","0560181T","LYCEE POLYVALENT PRIVE SAINT JOSEPH LA SALLE LYCEE DES METIERS DE L ENERGIE","56121","LORIENT","Privé sous contrat","LPO","112,4","93,0","101,3"
"2018-2019","RENNES","56","MORBIHAN","0560182U","LYCEE POLYVALENT JEANNE D ARC SAINT IVY LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME","56178","PONTIVY","Privé sous contrat","LPO","111,0","89,7","103,2"
"2018-2019","RENNES","56","MORBIHAN","0560197K","LYCEE PROFESSIONNEL PRIVE SAINT MICHEL","56182","PRIZIAC","Privé sous contrat","LP","","85,8","85,8"
"2018-2019","NANCY-METZ","57","MOSELLE","0570023R","LYCEE GENERAL ET TECHNOLOGIQUE ANTOINE DE SAINT EXUPERY","57206","FAMECK","Public","LEGT","92,8","","92,8"
"2018-2019","NANCY-METZ","57","MOSELLE","0570054Z","LYCEE GENERAL ET TECHNOLOGIQUE FABERT","57463","METZ","Public","LEGT","129,4","","129,4"
"2018-2019","NANCY-METZ","57","MOSELLE","0570058D","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS VINCENT","57463","METZ","Public","LEGT","123,9","","123,9"
"2018-2019","NANCY-METZ","57","MOSELLE","0570106F","LYCEE GENERAL CHARLEMAGNE","57672","THIONVILLE","Public","LEGT","114,9","","114,9"
"2018-2019","NANCY-METZ","57","MOSELLE","0570108H","LYCEE POLYVALENT LA BRIQUERIE LYCEE DES METIERS DES SCIENCES ET DES TECHNIQUES","57672","THIONVILLE","Public","LPO","104,4","81,3","88,6"
"2018-2019","NANCY-METZ","57","MOSELLE","0570124A","LYCEE PROFESSIONNEL RENE CASSIN","57463","METZ","Public","LP","","73,4","73,4"
"2018-2019","NANCY-METZ","57","MOSELLE","0570144X","LYCEE PROFESSIONNEL METIERS DU BATIMENT ET TRAVAUX PUBLICS","57480","MONTIGNY LES METZ","Public","LP","","77,8","77,8"
"2018-2019","NANCY-METZ","57","MOSELLE","0570146Z","LYCEE GENERAL ET TECHNOLOGIQUE JULIE DAUBIE","57591","ROMBAS","Public","LPO","101,2","81,2","97,1"
"2018-2019","NANCY-METZ","57","MOSELLE","0570210U","LYCEE TECHNOLOGIQUE PRIVE NOTRE DAME","57534","PELTRE","Privé sous contrat","LEGT","121,2","","121,2"
"2018-2019","NANCY-METZ","57","MOSELLE","0570216A","LYCEE GENERAL PRIVE SAINT PIERRE CHANEL","57672","THIONVILLE","Privé sous contrat","LEGT","131,8","","131,8"
"2018-2019","NANCY-METZ","57","MOSELLE","0570225K","LYCEE PROFESSIONNEL PRIVE INTERENTREPRISE","57097","BOULAY MOSELLE","Privé sous contrat","LP","","81,4","81,4"
"2018-2019","NANCY-METZ","57","MOSELLE","0570283Y","LYCEE PROFESSIONNEL PRIVEE ST ETIENNE","57463","METZ","Privé sous contrat","LP","","93,0","93,0"
"2018-2019","NANCY-METZ","57","MOSELLE","0570294K","LYCEE PROFESSIONNEL PRIVE SAINTE MARIE","57630","SARREBOURG","Privé sous contrat","LP","","77,6","77,6"
"2018-2019","NANCY-METZ","57","MOSELLE","0572075W","LYCEE PROFESSIONNEL JEAN MACE","57206","FAMECK","Public","LP","","73,6","73,6"
"2018-2019","NANCY-METZ","57","MOSELLE","0572340J","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH LA PROVIDENCE","57227","FORBACH","Privé sous contrat","LEGT","93,7","","93,7"
"2018-2019","NANCY-METZ","57","MOSELLE","0572951Y","LYCEE PROFESSIONNEL PRIVE NOTRE DAME DE LA PROVIDENCE","57672","THIONVILLE","Privé sous contrat","LP","","112,4","112,4"
"2018-2019","NANCY-METZ","57","MOSELLE","0572953A","LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH LA PROVIDENCE","57227","FORBACH","Privé sous contrat","LP","","71,7","71,7"
"2018-2019","NANCY-METZ","57","MOSELLE","0573227Y","LYCEE POLYVALENT LOUIS DE CORMONTAIGNE","57463","METZ","Public","LPO","106,4","87,3","102,3"
"2018-2019","DIJON","58","NIEVRE","0580008U","LYCEE POLYVALENT ROMAIN ROLLAND","58079","CLAMECY","Public","LPO","107,1","76,6","101,7"
"2018-2019","DIJON","58","NIEVRE","0580031U","LYCEE GENERAL ET TECHNOLOGIQUE JULES RENARD","58194","NEVERS","Public","LEGT","120,1","","120,1"
"2018-2019","DIJON","58","NIEVRE","0580032V","LYCEE GENERAL ET TECHNOLOGIQUE RAOUL FOLLEREAU","58194","NEVERS","Public","LEGT","106,1","","106,1"
"2018-2019","DIJON","58","NIEVRE","0580071M","LYCEE POLYVALENT PRIVE NOTRE DAME","58194","NEVERS","Privé sous contrat","LPO","111,9","86,2","97,5"
"2018-2019","LILLE","59","NORD","0590018Z","LYCEE POLYVALENT JESSE DE FOREST","59036","AVESNES SUR HELPE","Public","LPO","101,0","68,2","96,4"
"2018-2019","LILLE","59","NORD","0590072H","LYCEE GENERAL ET TECHNOLOGIQUE DE L EUROPE LYCEE DES METIERS DE L ÉNERGIE DU NUMERIQUE ET DE LA METALLURGIE","59183","DUNKERQUE","Public","LPO","89,7","70,3","89,6"
"2018-2019","LILLE","59","NORD","0590086Y","LYCEE GENERAL ET TECHNOLOGIQUE MARGUERITE DE FLANDRE","59266","GONDECOURT","Public","LEGT","122,2","","122,2"
"2018-2019","LILLE","59","NORD","0590117G","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS PASTEUR","59350","LILLE","Public","LEGT","112,6","","112,6"
"2018-2019","LILLE","59","NORD","0590119J","LYCEE GENERAL ET TECHNOLOGIQUE FAIDHERBE","59350","LILLE","Public","LEGT","115,0","","115,0"
"2018-2019","LILLE","59","NORD","0590122M","LYCEE POLYVALENT VALENTINE LABBE LYCEE DES METIERS DE LA BIOLOGIE DE LA BIOCHIMIE ET DES BIOTECHNOLOGIES DE LA SANTE ET DU SOCIAL","59368","LA MADELEINE","Public","LPO","92,6","74,6","86,9"
"2018-2019","LILLE","59","NORD","0590143K","LYCEE GENERAL YVES KERNANEC","59378","MARCQ EN BAROEUL","Public","LEGT","125,2","","125,2"
"2018-2019","LILLE","59","NORD","0590186G","LYCEE PROFESSIONNEL TURGOT LYCEE DES METIERS DES SERVICES ADMINISTRATIFS ET DE LA RELATION CLIENT","59512","ROUBAIX","Public","LP","","64,2","64,2"
"2018-2019","LILLE","59","NORD","0590212K","LYCEE GENERAL","59599","TOURCOING","Public","LEGT","101,1","","101,1"
"2018-2019","LILLE","59","NORD","0590214M","LYCEE POLYVALENT COLBERT LYCEE DES METIERS DU NUMERIQUE ET DES TECHNOLOGIES INNOVANTES","59599","TOURCOING","Public","LPO","98,5","80,4","93,7"
"2018-2019","LILLE","59","NORD","0590223X","LYCEE TECHNOLOGIQUE DU HAINAUT LYCEE DES METIERS DE LA CHAUDRONNERIE","59606","VALENCIENNES","Public","LEGT","98,9","","98,9"
"2018-2019","LILLE","59","NORD","0590258K","LYCEE GENERAL ET TECHNOLOGIQUE GASTON BERGER","59350","LILLE","Public","LEGT","88,7","","88,7"
"2018-2019","LILLE","59","NORD","0590266U","LYCEE PROFESSIONNEL CESAR BAGGIO LYCEE DES METIERS DES SCIENCES DE L INGENIEUR ET DU DEVELOPPEMENT DURABLE","59350","LILLE","Public","LP","","80,5","80,5"
"2018-2019","LILLE","59","NORD","0592850C","LYCEE PROFESSIONNEL ANTOINE DE SAINT EXUPERY","59279","HALLUIN","Public","LP","","73,4","73,4"
"2018-2019","LILLE","59","NORD","0592963A","LYCEE POLYVALENT PRIVE SAINT MARTIN","59512","ROUBAIX","Privé sous contrat","LPO","79,4","73,6","76,6"
"2018-2019","LILLE","59","NORD","0592964B","LYCEE PROFESSIONNEL PRIVE LEONARD DE VINCI","59512","ROUBAIX","Privé sous contrat","LP","","85,1","85,1"
"2018-2019","LILLE","59","NORD","0592966D","LYCEE POLYVALENT PRIVE EIC JEHANNE D ARC LYCEE DES METIERS DU COMMERCE ET DE LA VENTE","59599","TOURCOING","Privé sous contrat","LPO","92,1","86,7","88,2"
"2018-2019","LILLE","59","NORD","0592976P","LYCEE POLYVALENT PRIVE HELENE BOUCHER","59574","SOMAIN","Privé sous contrat","LPO","97,1","83,6","86,9"
"2018-2019","LILLE","59","NORD","0593007Y","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE FREDERIC OZANAM LYCEE DES METIERS DE LA CONSTRUCTION DE L ENVIRONNEMENT ET DES ENERGIES","59350","LILLE","Privé sous contrat","LEGT","129,2","","129,2"
"2018-2019","LILLE","59","NORD","0593063J","LYCEE PROFESSIONNEL PRIVE SAINTE MARIE","59043","BAILLEUL","Privé sous contrat","LP","","92,8","92,8"
"2018-2019","LILLE","59","NORD","0593071T","LYCEE POLYVALENT PRIVE DEFOREST DE LEWARDE","59178","DOUAI","Privé sous contrat","LPO","99,1","88,9","91,7"
"2018-2019","LILLE","59","NORD","0593077Z","LYCEE POLYVALENT PRIVE SAINT JOSEPH","59295","HAZEBROUCK","Privé sous contrat","LPO","103,7","90,4","97,1"
"2018-2019","LILLE","59","NORD","0594278E","LYCEE TECHNOLOGIQUE PRIVE EPID","59183","DUNKERQUE","Privé sous contrat","LEGT","107,2","","107,2"
"2018-2019","LILLE","59","NORD","0594302F","LYCEE PROFESSIONNEL FRANCOIS MANSART LYCEE DES METIERS DU BATIMENT","59383","MARLY","Public","LP","","71,3","71,3"
"2018-2019","LILLE","59","NORD","0594652L","LYCEE PROFESSIONNEL DES PLAINES DU NORD","59271","GRANDE SYNTHE","Public","LP","","71,3","71,3"
"2018-2019","LILLE","59","NORD","0595480L","LYCEE PROFESSIONNEL ILE JEANTY","59183","DUNKERQUE","Public","LP","","72,3","72,3"
"2018-2019","LILLE","59","NORD","0595894L","LYCEE PROFESSIONNEL FRANCOIS RABELAIS","59178","DOUAI","Public","LP","","72,6","72,6"
"2018-2019","AMIENS","60","OISE","0600009J","LYCEE GENERAL ET TECHNOLOGIQUE JEAN ROSTAND","60141","CHANTILLY","Public","LEGT","127,7","","127,7"
"2018-2019","AMIENS","60","OISE","0601162M","LYCEE PROFESSIONNEL PRIVE ST VINCENT DE PAUL","60057","BEAUVAIS","Privé sous contrat","LP","","83,6","83,6"
"2018-2019","AMIENS","60","OISE","0601822E","LYCEE PROFESSIONNEL ARTHUR RIMBAUD LYCEE DES METIERS DE L ELECTRONIQUE DE LA MENUISERIE ET DE LA VENTE","60537","RIBECOURT DRESLINCOURT","Public","LP","","84,3","84,3"
"2018-2019","AMIENS","60","OISE","0601823F","LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS TRUFFAUT LYCEE DES METIERS DU TERTIAIRE DE LA SANTE ET DU SOCIAL","60057","BEAUVAIS","Public","LEGT","100,1","","100,1"
"2018-2019","AMIENS","60","OISE","0601826J","LYCEE GENERAL ET TECHNOLOGIQUE HUGUES CAPET","60612","SENLIS","Public","LEGT","122,9","","122,9"
"2018-2019","AMIENS","60","OISE","0601845E","LYCEE PROFESSIONNEL DE LA FORET LYCEE DES METIERS DES SERVICES AUX ENTREPRISES","60141","CHANTILLY","Public","LP","","81,6","81,6"
"2018-2019","CAEN","61","ORNE","0610018N","LYCEE POLYVALENT DES ANDAINES LYCEE DES METIERS DU BOIS ET DE LA TRANSITION ECOLOGIQUE","61168","LA FERTE MACE","Public","LPO","102,7","78,4","98,5"
"2018-2019","CAEN","61","ORNE","0610021S","LYCEE POLYVALENT JEAN GUEHENNO LYCEE DES METIERS DES SERVICES DE L INDUSTRIE ET DU TERTIAIRE","61169","FLERS","Public","LPO","99,0","75,8","91,9"
"2018-2019","CAEN","61","ORNE","0610026X","LYCEE POLYVALENT NAPOLEON","61214","L AIGLE","Public","LPO","106,5","80,0","98,3"
"2018-2019","CAEN","61","ORNE","0610702G","LYCEE GENERAL PRIVE MARIE IMMACULEE","61464","SEES","Privé sous contrat","LEGT","99,8","","99,8"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620006V","LYCEE GENERAL ET TECHNOLOGIQUE ROBESPIERRE","62041","ARRAS","Public","LEGT","121,1","","121,1"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620011A","LYCEE PROFESSIONNEL JACQUES LE CARON LYCEE DES METIERS DU BATIMENT","62041","ARRAS","Public","LP","","76,0","76,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620063G","LYCEE GENERAL ET TECHNOLOGIQUE SOPHIE BERTHELOT LYCEE DES METIERS DE L HOTELLERIE RESTAURATION","62193","CALAIS","Public","LEGT","100,7","","100,7"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620095S","LYCEE POLYVALENT LOUIS PASTEUR LYCEE DES METIERS CAMPUS DES TRAVAUX PUBLICS","62427","HENIN BEAUMONT","Public","LPO","95,3","79,0","90,5"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620124Y","LYCEE PROFESSIONNEL BERNARD CHOCHOY","62534","LUMBRES","Public","LP","","71,4","71,4"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620162P","LYCEE PROFESSIONNEL DU PAYS DE SAINT OMER LYCEE DES METIERS DE L AUTOMOBILE LYCEE DES METIERS DE LA GESTION DE L ADMINISTRATIF ET DU COMMERCE","62765","SAINT OMER","Public","LP","","73,7","73,7"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620192X","LYCEE PROFESSIONNEL PIERRE MENDES FRANCE LYCEE DES METIERS DES SYSTEMES AUTOMATIQUES ET DE L ELECTRONIQUE COMMUNICANTE","62178","BRUAY LA BUISSIERE","Public","LP","","68,8","68,8"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620220C","LYCEE PROFESSIONNEL LA PEUPLERAIE LYCEE DES METIERS DU TRANSPORT ET DE LA LOGISTIQUE","62771","SALLAUMINES","Public","LP","","68,1","68,1"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620221D","LYCEE PROFESSIONNEL PROFESSEUR CLERC LYCEE DES METIERS DE L INDUSTRIE DES TERRES D OPALE","62643","OUTREAU","Public","LP","","74,0","74,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620256S","LYCEE POLYVALENT GUY MOLLET","62041","ARRAS","Public","LPO","102,9","81,0","101,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0620257T","LYCEE PROFESSIONNEL ALAIN SAVARY JULES FERRY","62041","ARRAS","Public","LP","","77,0","77,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0622089J","LYCEE PROFESSIONNEL ANDRE MALRAUX","62119","BETHUNE","Public","LP","","78,0","78,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0622107D","LYCEE GENERAL PRIVE NAZARETH HAFFREINGUE","62160","BOULOGNE SUR MER","Privé sous contrat","LEGT","126,5","","126,5"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0622110G","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT PIERRE","62193","CALAIS","Privé sous contrat","LEGT","114,9","","114,9"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0622196A","LYCEE POLYVALENT PRIVE BAUDIMONT LYCEE DES METIERS DU TERTIAIRE COMMERCIAL ET DU MANAGEMENT","62041","ARRAS","Privé sous contrat","LPO","129,6","104,8","123,2"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0622211S","LYCEE PROFESSIONNEL PRIVE SAINT PIERRE","62193","CALAIS","Privé sous contrat","LP","","84,6","84,6"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0622276M","LYCEE POLYVALENT JAN LAVEZZARI","62108","BERCK","Public","LPO","99,4","76,9","93,4"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0623463C","LYCEE PROFESSIONNEL NORMANDIE NIEMEN LYCEE DES METIERS DU BATIMENT ET DES ENERGIES RENOUVELABLES","62193","CALAIS","Public","LP","","71,4","71,4"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0623864N","LYCEE PROFESSIONNEL MAXIMILIEN DE ROBESPIERRE LYCEE DES METIERS DE L AUTOMOBILE","62498","LENS","Public","LP","","72,8","72,8"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0624109E","LYCEE POLYVALENT GIRAUX SANNIER LYCEE DES METIERS DE L INDUSTRIE DES TERRES D OPALE","62758","SAINT MARTIN BOULOGNE","Public","LPO","101,3","76,9","92,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0624430D","LYCEE GENERAL ET TECHNOLOGIQUE GAMBETTA CARNOT","62041","ARRAS","Public","LEGT","110,0","","110,0"
"2018-2019","LILLE","62","PAS-DE-CALAIS","0624440P","LYCEE POLYVALENT D ARTOIS LYCEE DES METIERS DES SYSTEMES AUTOMATIQUES","62617","NOEUX LES MINES","Public","LPO","93,5","71,4","84,7"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630019D","LYCEE INTERNATIONAL JEANNE D ARC","63113","CLERMONT FERRAND","Public","LEGT","124,9","","124,9"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630023H","LYCEE PROFESSIONNEL MARIE CURIE LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX COLLECTIVITES","63113","CLERMONT FERRAND","Public","LP","","85,5","85,5"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630024J","LYCEE PROFESSIONNEL AMEDEE GASQUET LYCEE DES METIERS DES SERVICES AUX ENTREPRISES","63113","CLERMONT FERRAND","Public","LP","","81,7","81,7"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630061Z","LYCEE PROFESSIONNEL DESAIX","63338","SAINT ELOY LES MINES","Public","LP","","85,1","85,1"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630069H","LYCEE GENERAL ET TECHNOLOGIQUE JEAN ZAY","63430","THIERS","Public","LEGT","106,5","","106,5"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630077S","LYCEE GENERAL ET TECHNOLOGIQUE AMBROISE BRUGIERE","63113","CLERMONT FERRAND","Public","LEGT","91,3","","91,3"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0630078T","LYCEE PROFESSIONNEL GERMAINE TILLION","63430","THIERS","Public","LP","","77,7","77,7"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0631033F","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SEVIGNE SAINT LOUIS","63178","ISSOIRE","Privé sous contrat","LEGT","110,9","","110,9"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0631034G","LYCEE GENERAL PRIVE SAINTE MARIE","63300","RIOM","Privé sous contrat","LPO","129,8","102,0","129,1"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0631068U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE GODEFROY DE BOUILLON","63113","CLERMONT FERRAND","Privé sous contrat","LEGT","118,5","","118,5"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0631070W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE THECLE LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","63075","CHAMALIERES","Privé sous contrat","LEGT","114,7","","114,7"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0631408N","LYCEE PROFESSIONNEL PRIVE LES CORDELIERS LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","63113","CLERMONT FERRAND","Privé sous contrat","LP","","91,1","91,1"
"2018-2019","CLERMONT-FERRAND","63","PUY-DE-DOME","0631737W","LYCEE PROFESSIONNEL PRIVE SAINT ALYRE","63113","CLERMONT FERRAND","Privé sous contrat","LP","","110,9","110,9"
"2018-2019","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640012R","LYCEE PROFESSIONNEL LOUIS DE FOIX","64102","BAYONNE","Public","LP","","94,7","94,7"
"2018-2019","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640031L","LYCEE PROFESSIONNEL EXPERIMENTAL ANDRE CAMPA","64284","JURANCON","Public","LP","","83,5","83,5"
"2018-2019","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640184C","LYCEE PROFESSIONNEL PRIVE MONTPENSIER","64445","PAU","Privé sous contrat","LP","","90,0","90,0"
"2018-2019","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640189H","LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL","64445","PAU","Privé sous contrat","LP","","84,0","84,0"
"2018-2019","BORDEAUX","64","PYRENEES-ATLANTIQUES","0641844G","LYCEE POLYVALENT DE NAVARRE","64485","SAINT JEAN PIED DE PORT","Public","LPO","116,1","96,1","111,9"
"2018-2019","BORDEAUX","64","PYRENEES-ATLANTIQUES","0641907A","LYCEE POLYVALENT PRIVE BERNAT ETXEPARE","64102","BAYONNE","Privé sous contrat","LPO","122,0","110,4","120,9"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650014M","LYCEE PROFESSIONNEL DE L ARROUZA LYCEE DES METIERS DE L HOTELLERIE RESTAURATION DU COMMERCE ET DU WEB MARKETING","65286","LOURDES","Public","LPO","101,9","84,4","87,7"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650025Z","LYCEE GENERAL THEOPHILE GAUTIER","65440","TARBES","Public","LEGT","119,6","","119,6"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650026A","LYCEE GENERAL ET TECHNOLOGIQUE MARIE CURIE","65440","TARBES","Public","LEGT","108,7","","108,7"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650028C","LYCEE PROFESSIONNEL SIXTE VIGNON LYCEE DES METIERS DE L HABITAT DES ENERGIES ET DE L AUTOMOBILE","65047","AUREILHAN","Public","LP","","86,1","86,1"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650029D","LYCEE PROFESSIONNEL REFFYE","65440","TARBES","Public","LP","","86,3","86,3"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650038N","LYCEE GENERAL PIERRE MENDES FRANCE","65460","VIC EN BIGORRE","Public","LEGT","116,5","","116,5"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650041S","LYCEE PROFESSIONNEL JEAN DUPUY LYCEE DES METIERS DE L INDUSTRIE : MATERIAUX PRODUCTION ET ELECTRICITE","65440","TARBES","Public","LP","","96,1","96,1"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650058K","LYCEE GENERAL PRIVE PEYRAMALE SAINT JOSEPH","65286","LOURDES","Privé sous contrat","LEGT","101,7","","101,7"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650065T","LYCEE TECHNOLOGIQUE PRIVE PRADEAU LA SEDE SAINT PIERRE","65440","TARBES","Privé sous contrat","LEGT","100,9","","100,9"
"2018-2019","TOULOUSE","65","HAUTES-PYRENEES","0650886K","LYCEE PROFESSIONNEL PRIVE SAINT PIERRE PRADEAU LA SEDE LYCEE DES METIERS DE L ELECTRODOMESTIQUE DE L ELECTRONIQUE DE L INFORMATIQUE ET RESEAUX","65440","TARBES","Privé sous contrat","LP","","91,8","91,8"
"2018-2019","MONTPELLIER","66","PYRENEES-ORIENTALES","0660014G","LYCEE POLYVALENT PABLO PICASSO","66136","PERPIGNAN","Public","LPO","110,0","81,8","98,7"
"2018-2019","MONTPELLIER","66","PYRENEES-ORIENTALES","0660026V","LYCEE PROFESSIONNEL ALFRED SAUVY LYCEE DES METIERS DU BATIMENT","66225","VILLELONGUE DELS MONTS","Public","LP","","80,6","80,6"
"2018-2019","MONTPELLIER","66","PYRENEES-ORIENTALES","0660059F","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE BON SECOURS","66136","PERPIGNAN","Privé sous contrat","LEGT","120,5","","120,5"
"2018-2019","MONTPELLIER","66","PYRENEES-ORIENTALES","0660768B","LYCEE GENERAL PRIVE SAINT LOUIS DE GONZAGUE","66136","PERPIGNAN","Privé sous contrat","LEGT","125,8","","125,8"
"2018-2019","MONTPELLIER","66","PYRENEES-ORIENTALES","0660856X","LYCEE POLYVALENT ROSA LUXEMBURG LYCEE DES METIERS DU NAUTISME","66037","CANET EN ROUSSILLON","Public","LPO","109,1","90,4","105,5"
"2018-2019","STRASBOURG","67","BAS-RHIN","0670002N","LYCEE GENERAL ET TECHNOLOGIQUE SCHURE","67021","BARR","Public","LEGT","120,6","","120,6"
"2018-2019","STRASBOURG","67","BAS-RHIN","0670006T","LYCEE PROFESSIONNEL PHILIPPE CHARLES GOULDEN LYCEE DES METIERS","67046","BISCHWILLER","Public","LP","","79,6","79,6"
"2018-2019","STRASBOURG","67","BAS-RHIN","0670050R","LYCEE PROFESSIONNEL PAUL EMILE VICTOR LYCEE DES METIERS","67348","OBERNAI","Public","LP","","96,8","96,8"
"2018-2019","STRASBOURG","67","BAS-RHIN","0670071N","LYCEE GENERAL ET TECHNOLOGIQUE DOCTEUR KOEBERLE","67462","SELESTAT","Public","LEGT","117,8","","117,8"
"2018-2019","STRASBOURG","67","BAS-RHIN","0670084C","LYCEE POLYVALENT JEAN ROSTAND","67482","STRASBOURG","Public","LPO","104,1","85,1","101,0"
"2018-2019","STRASBOURG","67","BAS-RHIN","0670087F","LYCEE POLYVALENT DES METIERS A DUMAS LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME","67218","ILLKIRCH GRAFFENSTADEN","Public","LPO","123,8","98,4","109,2"
"2018-2019","STRASBOURG","67","BAS-RHIN","0671509B","LPO LYCEE DES METIERS HEINRICH NESSEL","67180","HAGUENAU","Public","LPO","114,5","86,4","104,1"
