"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2022","0801327H","Public","161","0,99","0,67","206","168","172","0,85","0,03","-0,02","0,04","GT"
"2022","0810023K","Public","320","0,94","0,6","367","322","320","0,82","-0,03","-0,07","-0,06","GT"
"2022","0810071M","Privé","115","0,97","0,79","139","111","114","0,88","-0,01","-0,02","0,01","GT"
"2022","0810075S","Privé","24","0,96","0,67","43","47","47","0,78","-0,02","-0,11","-0,05","GT"
"2022","0820016X","Public","180","0,94","0,71","176","155","147","0,89","0,0","0,03","0,14","GT"
"2022","0820020B","Public","332","0,96","0,59","343","340","343","0,88","0,01","0,01","-0,04","GT"
"2022","0820883P","Public","196","0,94","0,5","190","179","194","0,88","-0,02","0,01","-0,12","GT"
"2022","0830053G","Public","404","0,95","0,63","523","442","444","0,84","0,0","-0,02","0,02","GT"
"2022","0831444U","Privé","85","0,98","0,82","109","78","88","0,79","0,0","-0,11","0,04","GT"
"2022","0831646N","Public","290","0,98","0,64","409","354","327","0,92","0,02","0,04","0,03","GT"
"2022","0840016L","Public","295","0,96","0,62","245","375","331","0,86","0,02","0,01","0,1","GT"
"2022","0840021S","Public","275","0,93","0,67","307","271","241","0,89","-0,03","0,01","0,04","GT"
"2022","0840918S","Public","348","0,97","0,66","360","326","365","0,9","0,01","0,03","0,03","GT"
"2022","0841158C","Privé","23","0,87","0,43","39","18","33","0,63","-0,01","-0,19","0,0","GT"
"2022","0850079Z","Privé","128","0,99","0,66","136","125","153","0,9","0,03","0,01","0,02","GT"
"2022","0860038Z","Public","335","0,91","0,54","327","332","315","0,83","-0,03","-0,01","-0,02","GT"
"2022","0860755D","Privé","214","0,99","0,68","327","229","206","0,86","0,01","-0,04","-0,08","GT"
"2022","0860774Z","Privé","123","0,98","0,5","77","117","123","0,94","0,02","0,08","-0,04","GT"
"2022","0870056N","Public","202","0,9","0,6","235","220","237","0,84","-0,06","-0,03","-0,02","GT"
"2022","0870864S","Privé","183","0,99","0,85","197","201","205","0,95","0,0","0,04","0,03","GT"
"2022","0880004B","Public","107","0,98","0,63","139","98","113","0,84","0,02","-0,05","0,01","GT"
"2022","0880021V","Public","162","0,96","0,6","199","212","181","0,91","0,0","0,04","-0,03","GT"
"2022","0880153N","Public","303","0,97","0,63","350","333","313","0,91","0,01","0,03","-0,02","GT"
"2022","0891168L","Public","102","0,99","0,65","144","113","127","0,81","0,03","-0,07","0,04","GT"
"2022","0900003P","Public","320","0,97","0,67","380","316","329","0,89","0,01","0,01","0,01","GT"
"2022","0900030U","Privé","171","1,0","0,73","215","191","164","0,9","0,02","0,01","-0,01","GT"
"2022","0910676R","Public","126","0,88","0,42","164","160","170","0,83","0,0","0,02","0,03","GT"
"2022","0911251R","Public","456","0,92","0,53","483","460","486","0,76","0,01","-0,07","0,08","GT"
"2022","0911937L","Public","390","0,87","0,44","348","393","419","0,84","-0,03","0,01","-0,01","GT"
"2022","0912364A","Public","453","0,96","0,65","418","423","457","0,92","0,0","0,05","0,03","GT"
"2022","0920136Y","Public","208","0,89","0,47","290","221","218","0,87","0,01","0,05","0,08","GT"
"2022","0920799U","Public","598","0,95","0,67","589","625","554","0,91","-0,02","0,03","-0,02","GT"
"2022","0920919Z","Privé","198","1,0","0,98","202","203","212","0,89","0,0","-0,03","0,07","GT"
"2022","0921484N","Privé","359","1,0","0,95","356","369","351","0,97","0,01","0,06","0,15","GT"
"2022","0922653J","Privé","78","0,97","0,51","94","77","88","0,81","0,03","-0,03","-0,03","GT"
"2022","0930122C","Public","174","0,92","0,54","246","195","211","0,85","0,01","0,03","0,05","GT"
"2022","0930136T","Public","46","0,89","0,35","69","47","45","0,91","0,06","0,12","0,07","GT"
"2022","0930962R","Privé","79","1,0","0,87","79","86","76","0,93","0,01","0,03","0,08","GT"
"2022","0931735F","Public","48","0,98","0,42","51","71","67","0,88","0,13","0,18","0,12","GT"
"2022","0932116V","Public","69","0,81","0,52","57","75","78","0,86","-0,14","0,02","-0,05","GT"
"2022","0932120Z","Public","120","0,93","0,46","219","132","127","0,85","0,04","0,09","0,1","GT"
"2022","0932267J","Public","55","0,8","0,35","106","55","58","0,79","-0,03","0,04","0,03","GT"
"2022","0940113M","Public","186","0,94","0,33","169","175","195","0,87","0,08","0,11","0,0","GT"
"2022","0940118T","Public","112","0,87","0,52","129","129","116","0,86","-0,08","0,02","-0,05","GT"
"2022","0940120V","Public","377","1,0","0,86","352","370","367","0,98","0,01","0,07","0,03","GT"
"2022","0940123Y","Public","451","0,92","0,53","483","434","439","0,92","-0,01","0,08","0,03","GT"
"2022","0940743X","Public","289","0,92","0,45","341","335","294","0,9","0,03","0,08","0,02","GT"
"2022","0940822H","Privé","185","0,96","0,63","169","188","186","0,85","-0,02","-0,04","-0,09","GT"
"2022","0940878U","Privé","319","1,0","0,82","325","320","326","0,95","0,02","0,05","0,08","GT"
"2022","0940882Y","Privé","134","0,99","0,77","161","126","129","0,86","0,0","-0,05","-0,07","GT"
"2022","0940891H","Privé","119","0,99","0,87","155","132","143","0,89","0,0","-0,02","0,02","GT"
"2022","0941301D","Public","379","0,95","0,56","410","379","355","0,94","0,0","0,08","-0,06","GT"
"2022","0941474S","Public","331","0,88","0,44","383","392","351","0,85","-0,02","0,03","-0,01","GT"
"2022","0950649P","Public","446","0,9","0,51","401","451","477","0,84","-0,02","0,01","-0,01","GT"
"2022","0951399E","Public","305","0,9","0,5","309","318","306","0,83","0,0","0,0","0,05","GT"
"2022","0951748J","Public","289","0,91","0,52","286","278","261","0,88","-0,02","0,03","0,0","GT"
"2022","0951763A","Public","300","0,84","0,43","311","343","351","0,84","-0,08","0,0","-0,06","GT"
"2022","0951766D","Public","327","0,88","0,47","373","341","377","0,83","0,03","0,05","0,13","GT"
"2022","0951824S","Public","154","0,94","0,56","166","169","144","0,88","0,02","0,04","0,05","GT"
"2022","0952173W","Public","112","0,88","0,45","241","117","131","0,83","0,0","0,01","0,05","GT"
"2022","0952208J","Privé","96","1,0","0,86","127","92","94","0,93","0,02","0,03","0,13","GT"
"2022","7200009X","Public","323","0,94","0,62","410","404","371","0,88","-0,01","0,02","0,04","GT"
"2021","0010013J","Public","353","0,98","0,73","383","348","320","0,95","-0,01","0,03","-0,1","GT"
"2021","0010014K","Public","428","0,96","0,53","446","433","403","0,8","-0,02","-0,09","-0,16","GT"
"2021","0010016M","Public","457","0,96","0,68","469","487","473","0,87","-0,01","-0,02","0,02","GT"
"2021","0010069V","Privé","87","1,0","0,63","89","91","73","0,83","0,01","-0,06","-0,12","GT"
"2021","0010070W","Privé","176","1,0","0,8","212","194","183","0,82","0,01","-0,08","-0,02","GT"
"2021","0010072Y","Public","629","0,96","0,73","767","673","667","0,92","-0,02","0,02","-0,03","GT"
"2021","0010075B","Privé","62","1,0","0,82","84","86","80","0,96","0,01","0,05","0,03","GT"
"2021","0011276G","Public","375","0,97","0,64","464","470","424","0,95","-0,01","0,04","-0,11","GT"
"2021","0011431A","Privé","33","1,0","0,85","66","58","40","0,94","0,02","0,03","0,14","GT"
"2021","0021873A","Privé","163","0,99","0,78","172","174","181","0,95","0,0","0,05","-0,03","GT"
"2021","0021874B","Privé","132","0,99","0,77","150","159","116","0,92","0,01","0,02","0,02","GT"
"2021","0021939X","Public","147","0,98","0,75","188","119","143","0,85","0,0","-0,04","0,01","GT"
"2021","0030036Y","Public","324","0,98","0,73","403","320","345","0,91","-0,01","0,0","-0,03","GT"
"2021","0030072M","Privé","89","1,0","0,64","132","101","102","0,78","0,02","-0,12","-0,09","GT"
"2021","0040027H","Public","200","0,97","0,57","216","250","233","0,89","0,01","0,02","-0,01","GT"
"2021","0060014H","Public","293","0,98","0,85","280","282","292","0,95","0,0","0,04","0,11","GT"
"2021","0060034E","Public","56","1,0","0,75","57","73","68","0,94","0,02","0,08","0,11","GT"
"2021","0060670W","Privé","91","1,0","0,97","119","99","93","0,92","0,02","0,01","0,25","GT"
"2021","0061642C","Public","377","1,0","0,91","400","362","391","0,95","0,01","0,03","0,06","GT"
"2021","0061763J","Public","328","0,91","0,47","385","357","361","0,88","-0,03","0,03","-0,05","GT"
"2021","0061852F","Privé","53","0,92","0,83","48","50","45","0,76","-0,05","-0,08","0,24","GT"
"2021","0061987C","Public","66","1,0","0,71","94","75","67","0,86","0,02","-0,04","-0,01","GT"
"2021","0062089N","Public","203","0,94","0,67","289","250","281","0,8","-0,02","-0,07","0,1","GT"
"2021","0062147B","Privé","61","1,0","0,84","107","90","66","0,92","0,01","0,0","0,02","GT"
"2021","0062256V","Privé","20","1,0","0,8","29","21","9","0,89","0,02","0,0","0,08","GT"
"2021","0070029U","Public","255","0,96","0,63","237","273","271","0,9","-0,02","0,01","-0,04","GT"
"2021","0070066J","Privé","160","1,0","0,74","163","167","145","0,94","0,01","0,02","-0,03","GT"
"2021","0071397F","Public","117","0,99","0,71","109","90","77","0,93","0,0","0,02","-0,06","GT"
"2021","0080008R","Public","135","0,96","0,61","129","145","139","0,93","-0,01","0,05","-0,03","GT"
"2021","0080018B","Public","71","0,9","0,55","102","76","52","0,83","-0,05","-0,06","0,06","GT"
"2021","0080053P","Public","76","0,97","0,72","98","77","74","0,88","-0,02","-0,02","-0,04","GT"
"2021","0080082W","Privé","124","1,0","0,82","154","135","133","0,96","0,01","0,05","0,06","GT"
"2021","0081047V","Public","28","0,96","0,57","17","30","34","0,97","-0,02","0,09","0,0","GT"
"2021","0090013R","Public","132","0,99","0,77","140","114","144","0,88","0,02","-0,01","0,13","GT"
"2021","0100046W","Privé","109","1,0","0,9","138","121","118","0,85","0,01","-0,07","0,06","GT"
"2021","0110012D","Public","235","0,97","0,64","291","257","253","0,93","0,01","0,05","0,0","GT"
"2021","0110045P","Privé","87","0,99","0,8","103","65","72","0,82","0,01","-0,08","0,11","GT"
"2021","0120012Y","Public","177","0,97","0,63","196","163","161","0,85","0,0","-0,04","-0,02","GT"
"2021","0130043B","Public","292","0,9","0,5","296","246","239","0,83","0,05","0,04","0,18","GT"
"2021","0131333D","Privé","104","1,0","0,92","127","116","104","0,88","0,01","-0,05","0,11","GT"
"2021","0131348V","Privé","128","1,0","0,97","154","120","142","0,89","0,01","-0,03","0,15","GT"
"2021","0131360H","Privé","191","1,0","0,91","239","205","181","0,88","0,01","-0,05","0,1","GT"
"2021","0131403E","Privé","72","0,94","0,56","84","81","76","0,76","0,02","-0,05","0,09","GT"
"2021","0132410Z","Public","283","0,97","0,62","365","304","279","0,9","0,01","0,02","0,06","GT"
"2021","0133195C","Public","257","0,98","0,68","290","282","233","0,88","0,02","0,0","0,08","GT"
"2021","0133395V","Privé","28","1,0","0,43","27","33","30","0,62","0,04","-0,14","-0,13","GT"
"2021","0133555U","Privé","55","1,0","0,73","55","55","50","0,93","0,02","0,02","0,03","GT"
"2021","0140017T","Public","487","0,94","0,57","422","505","444","0,88","-0,03","0,0","-0,06","GT"
"2021","0140056K","Public","122","0,98","0,77","135","112","110","0,96","0,01","0,07","0,15","GT"
"2021","0141164P","Privé","264","1,0","0,78","321","294","295","0,93","0,01","0,02","-0,02","GT"
"2021","0150030B","Public","140","0,99","0,61","152","154","142","0,91","0,01","0,0","-0,12","GT"
"2021","0150646W","Public","225","1,0","0,68","279","221","223","0,92","0,01","0,0","-0,13","GT"
"2021","0160004T","Public","286","0,98","0,71","328","338","286","0,91","-0,01","0,01","-0,05","GT"
"2021","0160022M","Public","125","0,97","0,74","151","150","138","0,89","0,0","0,0","0,07","GT"
"2021","0160062F","Privé","154","1,0","0,8","179","165","135","0,9","0,01","-0,01","0,02","GT"
"2021","0170022G","Public","395","0,97","0,6","428","440","418","0,88","-0,01","-0,02","-0,09","GT"
"2021","0170051N","Public","193","0,96","0,67","210","189","203","0,89","-0,01","0,0","-0,01","GT"
"2021","0170058W","Public","299","0,97","0,68","330","325","327","0,91","-0,01","-0,01","-0,05","GT"
"2021","0171405K","Public","48","0,96","0,58","47","48","45","0,88","-0,03","-0,03","-0,15","GT"
"2021","0180035R","Public","194","0,94","0,6","229","227","205","0,94","-0,02","0,05","-0,02","GT"
"2021","0180561M","Privé","169","1,0","0,73","214","135","158","0,92","0,02","0,03","0,0","GT"
"2021","0190012K","Public","151","0,95","0,57","87","178","175","0,93","-0,01","0,07","0,03","GT"
"2021","0190038N","Public","126","0,98","0,63","172","133","159","0,83","0,0","-0,07","-0,04","GT"
"2021","0210003P","Public","193","0,95","0,54","211","204","196","0,87","-0,02","-0,02","-0,1","GT"
"2021","0210015C","Public","312","0,99","0,74","332","292","295","0,94","0,0","0,04","-0,06","GT"
"2021","0210017E","Public","301","0,94","0,67","276","270","264","0,83","-0,04","-0,06","-0,02","GT"
"2021","0210019G","Public","294","0,93","0,6","282","329","306","0,85","-0,02","-0,01","0,01","GT"
"2021","0211033J","Public","317","0,99","0,71","302","298","303","0,94","0,01","0,04","-0,03","GT"
"2021","0211090W","Privé","217","0,98","0,55","126","177","162","0,82","0,01","-0,07","-0,1","GT"
"2021","0220023F","Public","409","0,98","0,69","393","409","426","0,89","-0,01","-0,02","-0,08","GT"
"2021","0220111B","Privé","124","1,0","0,77","178","122","143","0,82","0,01","-0,09","-0,01","GT"
"2021","0220196U","Public","235","1,0","0,75","323","295","268","0,89","0,02","-0,01","0,02","GT"
"2021","0230025C","Public","92","0,97","0,7","120","114","111","0,86","-0,02","-0,05","-0,08","GT"
"2021","0240032E","Public","140","0,95","0,7","155","148","153","0,84","-0,03","-0,05","0,02","GT"
"2021","0250008Y","Public","362","0,93","0,64","382","380","374","0,87","-0,06","-0,03","-0,15","GT"
"2021","0250058C","Public","299","0,98","0,63","345","280","301","0,89","0,01","0,0","-0,06","GT"
"2021","0251671F","Public","216","0,99","0,72","281","266","217","0,88","0,01","-0,02","-0,03","GT"
"2021","0251711Z","Public","258","0,93","0,7","272","243","255","0,93","-0,05","0,03","-0,01","GT"
"2021","0260017C","Public","186","0,97","0,65","212","195","168","0,89","-0,01","0,0","-0,06","GT"
"2021","0260034W","Public","232","0,97","0,69","294","204","222","0,82","-0,01","-0,08","-0,04","GT"
"2021","0260035X","Public","267","0,96","0,67","278","280","279","0,91","-0,02","0,01","-0,05","GT"
"2021","0261277X","Public","239","0,95","0,61","263","294","260","0,9","-0,01","0,02","0,0","GT"
"2021","0261397C","Public","106","0,96","0,6","191","108","95","0,91","-0,01","0,02","-0,03","GT"
"2021","0270003G","Public","338","0,97","0,64","376","352","329","0,91","-0,01","0,01","-0,09","GT"
"2021","0270044B","Public","469","0,97","0,61","492","502","494","0,89","0,0","0,01","-0,06","GT"
"2021","0271582Y","Public","211","0,87","0,49","259","216","219","0,83","-0,1","-0,06","-0,17","GT"
"2021","0280015P","Public","292","0,97","0,64","345","300","299","0,89","0,0","0,01","-0,01","GT"
"2021","0280021W","Public","420","0,98","0,77","471","438","416","0,93","0,01","0,05","0,09","GT"
"2021","0280044W","Public","399","0,96","0,66","432","415","406","0,91","-0,01","0,02","0,0","GT"
"2021","0290008B","Public","361","0,98","0,79","349","320","347","0,95","-0,01","0,04","0,01","GT"
"2021","0290009C","Public","171","1,0","0,81","230","177","157","0,9","0,01","-0,02","0,0","GT"
"2021","0290013G","Public","187","0,97","0,68","124","228","183","0,83","0,0","-0,05","0,08","GT"
"2021","0290022S","Public","124","0,99","0,73","150","135","142","0,86","0,01","-0,03","0,04","GT"
"2021","0290044R","Public","289","0,98","0,69","355","285","292","0,87","0,0","-0,04","-0,05","GT"
"2021","0290069T","Public","215","1,0","0,84","247","224","222","0,94","0,01","0,01","0,01","GT"
"2021","0290071V","Public","136","1,0","0,79","114","122","120","0,95","0,02","0,07","0,09","GT"
"2021","0290160S","Privé","186","1,0","0,83","179","177","176","0,87","0,01","-0,05","0,06","GT"
"2021","0290164W","Privé","121","0,99","0,77","173","151","135","0,84","0,01","-0,07","0,06","GT"
"2021","0290181P","Privé","138","0,98","0,72","190","149","142","0,88","0,0","-0,03","-0,03","GT"
"2021","0290198H","Privé","40","0,98","0,8","51","43","48","0,81","-0,01","-0,11","0,0","GT"
"2021","0291654R","Privé","138","1,0","0,79","136","140","151","0,85","0,01","-0,05","0,02","GT"
"2021","0292137R","Privé","100","1,0","0,79","96","90","92","0,91","0,02","0,0","0,07","GT"
"2021","0300002P","Public","327","0,94","0,65","354","340","325","0,84","-0,03","-0,04","0,0","GT"
"2021","0300047N","Public","269","0,98","0,74","431","305","265","0,85","0,0","-0,05","0,05","GT"
"2021","0300052U","Public","108","0,98","0,69","136","121","125","0,82","0,01","-0,06","0,08","GT"
"2021","0300077W","Privé","167","0,99","0,84","216","175","174","0,83","0,0","-0,08","0,1","GT"
"2021","0301654K","Public","364","0,98","0,61","357","336","319","0,83","0,01","-0,05","-0,01","GT"
"2021","0310024H","Public","508","0,95","0,6","417","434","483","0,9","-0,03","0,0","-0,12","GT"
"2021","0310044E","Public","329","0,95","0,6","277","351","296","0,84","-0,01","-0,02","-0,01","GT"
"2021","0311131L","Privé","39","1,0","0,82","63","36","46","0,78","0,01","-0,13","0,04","GT"
"2021","0311145B","Privé","275","1,0","0,89","302","304","278","0,91","0,01","-0,01","0,04","GT"
"2021","0311146C","Privé","263","1,0","0,84","235","278","242","0,83","0,01","-0,09","0,02","GT"
"2021","0311902Z","Public","458","0,98","0,69","336","459","419","0,81","0,0","-0,09","0,0","GT"
"2021","0312267W","Public","259","0,96","0,68","231","269","252","0,85","0,0","-0,03","-0,01","GT"
"2021","0312289V","Public","454","0,99","0,81","535","459","415","0,91","0,0","-0,01","-0,03","GT"
"2021","0312686B","Public","366","0,96","0,64","465","372","346","0,9","-0,03","0,0","-0,13","GT"
"2021","0320025D","Public","96","0,99","0,73","121","94","75","0,93","0,01","0,03","-0,03","GT"
"2021","0320051G","Privé","84","0,99","0,93","137","78","108","0,87","0,0","-0,05","0,12","GT"
"2021","0330027A","Public","369","0,96","0,55","552","439","395","0,82","-0,02","-0,07","-0,14","GT"
"2021","0330089T","Public","79","0,96","0,66","101","75","71","0,82","-0,01","-0,06","0,01","GT"
"2021","0331498Z","Privé","221","0,95","0,65","285","265","230","0,73","-0,02","-0,13","0,0","GT"
"2021","0331499A","Privé","35","1,0","0,63","60","42","37","0,72","0,03","-0,16","-0,06","GT"
"2021","0332745E","Public","210","0,96","0,69","299","214","216","0,89","-0,03","-0,02","-0,11","GT"
